Gmt time,Open,High,Low,Close,Volume
13.09.1996 00:00:00.000,0.79670,0.79760,0.78990,0.79130,93363476562.5
14.09.1996 00:00:00.000,0.79130,0.79130,0.79130,0.79130,0
15.09.1996 00:00:00.000,0.79130,0.79130,0.79130,0.79130,0
16.09.1996 00:00:00.000,0.79170,0.79280,0.78660,0.78870,207097156250
17.09.1996 00:00:00.000,0.78880,0.79120,0.78820,0.78970,91665953125
18.09.1996 00:00:00.000,0.79020,0.79170,0.78650,0.78830,156171625000
19.09.1996 00:00:00.000,0.78820,0.79250,0.78670,0.79090,222374812500
20.09.1996 00:00:00.000,0.79070,0.79440,0.78830,0.79170,171449281250
21.09.1996 00:00:00.000,0.79170,0.79170,0.79170,0.79170,0
22.09.1996 00:00:00.000,0.79170,0.79170,0.79170,0.79170,0
23.09.1996 00:00:00.000,0.79180,0.79330,0.79090,0.79220,64505671875
24.09.1996 00:00:00.000,0.79220,0.79250,0.78510,0.78710,207097156250
25.09.1996 00:00:00.000,0.78690,0.79270,0.78670,0.79100,203702125000
26.09.1996 00:00:00.000,0.79120,0.79370,0.79040,0.79230,200307093750
27.09.1996 00:00:00.000,0.79260,0.79380,0.78990,0.79020,183331906250
28.09.1996 00:00:00.000,0.79020,0.79020,0.79020,0.79020,0
29.09.1996 00:00:00.000,0.79020,0.79020,0.79020,0.79020,0
30.09.1996 00:00:00.000,0.79070,0.79360,0.79030,0.79140,57715601562.5
01.10.1996 00:00:00.000,0.79150,0.79290,0.79010,0.79170,139196453125
02.10.1996 00:00:00.000,0.79180,0.79660,0.79030,0.79480,139196453125
03.10.1996 00:00:00.000,0.79470,0.79610,0.78840,0.79120,222374812500
04.10.1996 00:00:00.000,0.79120,0.79220,0.78800,0.78910,57715601562.5
05.10.1996 00:00:00.000,0.78910,0.78910,0.78910,0.78910,0
06.10.1996 00:00:00.000,0.78910,0.78910,0.78910,0.78910,0
07.10.1996 00:00:00.000,0.78870,0.78980,0.78550,0.78770,144289000000
08.10.1996 00:00:00.000,0.78780,0.79250,0.78600,0.79110,191819500000
09.10.1996 00:00:00.000,0.79100,0.79170,0.78890,0.79070,179936875000
10.10.1996 00:00:00.000,0.79070,0.79080,0.78720,0.78980,118826242187.5
11.10.1996 00:00:00.000,0.78980,0.79190,0.78820,0.79010,212189718750
12.10.1996 00:00:00.000,0.79010,0.79010,0.79010,0.79010,0
13.10.1996 00:00:00.000,0.79010,0.79010,0.79010,0.79010,0
14.10.1996 00:00:00.000,0.79030,0.79180,0.78940,0.79140,62808156250
15.10.1996 00:00:00.000,0.79150,0.79350,0.78950,0.79010,162961703125
16.10.1996 00:00:00.000,0.79020,0.79300,0.78890,0.79160,169751765625
17.10.1996 00:00:00.000,0.79180,0.79390,0.79110,0.79380,212189718750
18.10.1996 00:00:00.000,0.79360,0.79660,0.79310,0.79540,140893968750
19.10.1996 00:00:00.000,0.79540,0.79540,0.79540,0.79540,0
20.10.1996 00:00:00.000,0.79540,0.79540,0.79540,0.79540,0
21.10.1996 00:00:00.000,0.79520,0.79860,0.79510,0.79690,101851062500
22.10.1996 00:00:00.000,0.79670,0.79750,0.79390,0.79420,171449281250
23.10.1996 00:00:00.000,0.79470,0.79600,0.79310,0.79390,183331906250
24.10.1996 00:00:00.000,0.79380,0.79490,0.79110,0.79180,127313828125
25.10.1996 00:00:00.000,0.79200,0.79430,0.78870,0.79020,200307093750
26.10.1996 00:00:00.000,0.79020,0.79020,0.79020,0.79020,0
27.10.1996 00:00:00.000,0.79020,0.79020,0.79020,0.79020,0
28.10.1996 00:00:00.000,0.79050,0.79370,0.79010,0.79220,88270921875
29.10.1996 00:00:00.000,0.79220,0.79310,0.78930,0.79120,210492187500
30.10.1996 00:00:00.000,0.79020,0.79420,0.79020,0.79190,147684046875
31.10.1996 00:00:00.000,0.79180,0.79400,0.79120,0.79170,188424468750
01.11.1996 00:00:00.000,0.79170,0.79180,0.78750,0.78820,156171625000
02.11.1996 00:00:00.000,0.78820,0.78820,0.78820,0.78820,0
03.11.1996 00:00:00.000,0.78820,0.78820,0.78820,0.78820,0
04.11.1996 00:00:00.000,0.78870,0.78940,0.78620,0.78740,196912046875
05.11.1996 00:00:00.000,0.78800,0.78870,0.78570,0.78670,171449281250
06.11.1996 00:00:00.000,0.78680,0.79320,0.78620,0.79170,81480851562.5
07.11.1996 00:00:00.000,0.79140,0.79220,0.78180,0.78380,96758507812.5
08.11.1996 00:00:00.000,0.78420,0.79050,0.78170,0.78730,179936875000
09.11.1996 00:00:00.000,0.78730,0.78730,0.78730,0.78730,0
10.11.1996 00:00:00.000,0.78730,0.78730,0.78730,0.78730,0
11.11.1996 00:00:00.000,0.78780,0.79060,0.78640,0.78760,186726953125
12.11.1996 00:00:00.000,0.78770,0.79030,0.78620,0.78770,159566656250
13.11.1996 00:00:00.000,0.78790,0.78970,0.78710,0.78860,154474109375
14.11.1996 00:00:00.000,0.78870,0.79200,0.78860,0.79080,186726953125
15.11.1996 00:00:00.000,0.79080,0.79140,0.78870,0.79140,71295742187.5
16.11.1996 00:00:00.000,0.79140,0.79140,0.79140,0.79140,0
17.11.1996 00:00:00.000,0.79140,0.79140,0.79140,0.79140,0
18.11.1996 00:00:00.000,0.79030,0.79440,0.79000,0.79320,88270921875
19.11.1996 00:00:00.000,0.79350,0.79540,0.79250,0.79440,198609578125
20.11.1996 00:00:00.000,0.79470,0.80190,0.79430,0.80070,207097156250
21.11.1996 00:00:00.000,0.80080,0.81260,0.80070,0.80980,171449281250
22.11.1996 00:00:00.000,0.80980,0.81500,0.80760,0.81460,105246093750
23.11.1996 00:00:00.000,0.81460,0.81460,0.81460,0.81460,0
24.11.1996 00:00:00.000,0.81460,0.81460,0.81460,0.81460,0
25.11.1996 00:00:00.000,0.81380,0.81430,0.80920,0.80920,151079078125
26.11.1996 00:00:00.000,0.80910,0.81280,0.80720,0.81160,183331906250
27.11.1996 00:00:00.000,0.81170,0.81280,0.80860,0.81050,191819500000
28.11.1996 00:00:00.000,0.81080,0.81150,0.80770,0.81050,147684046875
29.11.1996 00:00:00.000,0.81030,0.81700,0.80920,0.81670,130708859375
30.11.1996 00:00:00.000,0.81670,0.81670,0.81670,0.81670,0
01.12.1996 00:00:00.000,0.81670,0.81670,0.81670,0.81670,0
02.12.1996 00:00:00.000,0.81730,0.82120,0.81550,0.81660,83178367187.5
03.12.1996 00:00:00.000,0.81680,0.81680,0.78620,0.79830,93363476562.5
04.12.1996 00:00:00.000,0.79830,0.80290,0.79520,0.79970,67900710937.5
05.12.1996 00:00:00.000,0.79980,0.79990,0.79550,0.79790,222374812500
06.12.1996 00:00:00.000,0.79790,0.79920,0.79410,0.79730,95060992187.5
07.12.1996 00:00:00.000,0.79730,0.79730,0.79730,0.79730,0
08.12.1996 00:00:00.000,0.79730,0.79730,0.79730,0.79730,0
09.12.1996 00:00:00.000,0.79910,0.80500,0.79800,0.80270,135801421875
10.12.1996 00:00:00.000,0.80270,0.80420,0.79900,0.80120,122221273437.5
11.12.1996 00:00:00.000,0.80120,0.80230,0.78870,0.79130,220677296875
12.12.1996 00:00:00.000,0.79130,0.79460,0.79010,0.79250,208794671875
13.12.1996 00:00:00.000,0.79220,0.79440,0.79060,0.79180,115431203125
14.12.1996 00:00:00.000,0.79180,0.79180,0.79180,0.79180,0
15.12.1996 00:00:00.000,0.79180,0.79180,0.79180,0.79180,0
16.12.1996 00:00:00.000,0.79260,0.79450,0.79160,0.79220,181634390625
17.12.1996 00:00:00.000,0.79200,0.79710,0.79170,0.79670,203702125000
18.12.1996 00:00:00.000,0.79680,0.79680,0.79070,0.79180,218979781250
19.12.1996 00:00:00.000,0.79170,0.79570,0.79090,0.79430,105246093750
20.12.1996 00:00:00.000,0.79420,0.79650,0.79380,0.79580,185029421875
21.12.1996 00:00:00.000,0.79580,0.79580,0.79580,0.79580,0
22.12.1996 00:00:00.000,0.79580,0.79580,0.79580,0.79580,0
23.12.1996 00:00:00.000,0.79580,0.79880,0.79550,0.79820,101851062500
24.12.1996 00:00:00.000,0.79830,0.80020,0.79550,0.79630,200307093750
25.12.1996 00:00:00.000,0.79600,0.79640,0.79440,0.79620,57715601562.5
26.12.1996 00:00:00.000,0.79500,0.79590,0.79410,0.79570,59413121093.75
27.12.1996 00:00:00.000,0.79570,0.79660,0.79450,0.79510,212189718750
28.12.1996 00:00:00.000,0.79510,0.79510,0.79510,0.79510,0
29.12.1996 00:00:00.000,0.79510,0.79510,0.79510,0.79510,0
30.12.1996 00:00:00.000,0.79580,0.79870,0.79520,0.79580,129011343750
31.12.1996 00:00:00.000,0.79580,0.79690,0.79380,0.79450,110338648437.5
01.01.1997 00:00:00.000,0.79450,0.79450,0.79450,0.79450,0
02.01.1997 00:00:00.000,0.79450,0.79500,0.78920,0.79140,134103890625
03.01.1997 00:00:00.000,0.79100,0.79430,0.79000,0.79050,84875882812.5
04.01.1997 00:00:00.000,0.79050,0.79050,0.79050,0.79050,0
05.01.1997 00:00:00.000,0.79050,0.79050,0.79050,0.79050,0
06.01.1997 00:00:00.000,0.79110,0.79130,0.78740,0.78860,120523757812.5
07.01.1997 00:00:00.000,0.78850,0.79190,0.78830,0.79020,115431203125
08.01.1997 00:00:00.000,0.79030,0.79060,0.77800,0.78080,105246093750
09.01.1997 00:00:00.000,0.78010,0.78190,0.77770,0.78070,213887234375
10.01.1997 00:00:00.000,0.78040,0.78330,0.77350,0.78180,61110636718.75
11.01.1997 00:00:00.000,0.78180,0.78180,0.78180,0.78180,0
12.01.1997 00:00:00.000,0.78180,0.78180,0.78180,0.78180,0
13.01.1997 00:00:00.000,0.78270,0.78280,0.77760,0.77810,156171625000
14.01.1997 00:00:00.000,0.77790,0.78200,0.77600,0.78010,129011343750
15.01.1997 00:00:00.000,0.78040,0.78120,0.77420,0.77510,122221273437.5
16.01.1997 00:00:00.000,0.77500,0.78000,0.77370,0.77970,112036164062.5
17.01.1997 00:00:00.000,0.77960,0.78200,0.77730,0.78070,84875882812.5
18.01.1997 00:00:00.000,0.78070,0.78070,0.78070,0.78070,0
19.01.1997 00:00:00.000,0.78070,0.78070,0.78070,0.78070,0
20.01.1997 00:00:00.000,0.78220,0.78240,0.77570,0.77730,176541843750
21.01.1997 00:00:00.000,0.77720,0.77910,0.77560,0.77740,195214531250
22.01.1997 00:00:00.000,0.77740,0.77880,0.77300,0.77570,208794671875
23.01.1997 00:00:00.000,0.77570,0.77590,0.77000,0.77230,144289000000
24.01.1997 00:00:00.000,0.77220,0.77400,0.77090,0.77210,83178367187.5
25.01.1997 00:00:00.000,0.77210,0.77210,0.77210,0.77210,0
26.01.1997 00:00:00.000,0.77210,0.77210,0.77210,0.77210,0
27.01.1997 00:00:00.000,0.77250,0.77350,0.77050,0.77250,140893968750
28.01.1997 00:00:00.000,0.77260,0.77370,0.76780,0.76930,188424468750
29.01.1997 00:00:00.000,0.76930,0.77170,0.76590,0.77030,56018082031.25
30.01.1997 00:00:00.000,0.77020,0.77320,0.76340,0.76540,224072328125
31.01.1997 00:00:00.000,0.76530,0.76670,0.75940,0.76270,134103890625
01.02.1997 00:00:00.000,0.76270,0.76270,0.76270,0.76270,0
02.02.1997 00:00:00.000,0.76270,0.76270,0.76270,0.76270,0
03.02.1997 00:00:00.000,0.76220,0.76950,0.76150,0.76560,174844328125
04.02.1997 00:00:00.000,0.76560,0.76640,0.76170,0.76420,181634390625
05.02.1997 00:00:00.000,0.76430,0.76560,0.75960,0.76370,208794671875
06.02.1997 00:00:00.000,0.76370,0.76820,0.76050,0.76470,183331906250
07.02.1997 00:00:00.000,0.76470,0.76500,0.75920,0.76150,137498937500
08.02.1997 00:00:00.000,0.76150,0.76150,0.76150,0.76150,0
09.02.1997 00:00:00.000,0.76150,0.76150,0.76150,0.76150,0
10.02.1997 00:00:00.000,0.76070,0.76150,0.75590,0.75750,103548578125
11.02.1997 00:00:00.000,0.75760,0.76300,0.75700,0.75810,168054250000
12.02.1997 00:00:00.000,0.75800,0.76140,0.75500,0.76090,210492187500
13.02.1997 00:00:00.000,0.76120,0.77300,0.76020,0.76500,186726953125
14.02.1997 00:00:00.000,0.76500,0.76760,0.76270,0.76530,185029421875
15.02.1997 00:00:00.000,0.76530,0.76530,0.76530,0.76530,0
16.02.1997 00:00:00.000,0.76530,0.76530,0.76530,0.76530,0
17.02.1997 00:00:00.000,0.76430,0.76750,0.76320,0.76610,95060992187.5
18.02.1997 00:00:00.000,0.76610,0.76790,0.76380,0.76430,117128718750
19.02.1997 00:00:00.000,0.76410,0.76890,0.76340,0.76790,88270921875
20.02.1997 00:00:00.000,0.76930,0.77440,0.76790,0.77370,123918789062.5
21.02.1997 00:00:00.000,0.77370,0.77940,0.77200,0.77770,71295742187.5
22.02.1997 00:00:00.000,0.77770,0.77770,0.77770,0.77770,0
23.02.1997 00:00:00.000,0.77770,0.77770,0.77770,0.77770,0
24.02.1997 00:00:00.000,0.77680,0.78010,0.77610,0.77730,205399640625
25.02.1997 00:00:00.000,0.77730,0.77820,0.77470,0.77490,174844328125
26.02.1997 00:00:00.000,0.77490,0.77720,0.77340,0.77590,103548578125
27.02.1997 00:00:00.000,0.77590,0.78200,0.77410,0.77530,176541843750
28.02.1997 00:00:00.000,0.77530,0.77910,0.77370,0.77890,218979781250
01.03.1997 00:00:00.000,0.77890,0.77890,0.77890,0.77890,0
02.03.1997 00:00:00.000,0.77890,0.77890,0.77890,0.77890,0
03.03.1997 00:00:00.000,0.77980,0.78950,0.77950,0.78790,95060992187.5
04.03.1997 00:00:00.000,0.78770,0.79170,0.78670,0.78850,135801421875
05.03.1997 00:00:00.000,0.78850,0.78890,0.78320,0.78420,88270921875
06.03.1997 00:00:00.000,0.78410,0.78840,0.78390,0.78690,132406375000
07.03.1997 00:00:00.000,0.78700,0.79040,0.78670,0.78670,200307093750
08.03.1997 00:00:00.000,0.78670,0.78670,0.78670,0.78670,0
09.03.1997 00:00:00.000,0.78670,0.78670,0.78670,0.78670,0
10.03.1997 00:00:00.000,0.78710,0.78940,0.78510,0.78880,64505671875
11.03.1997 00:00:00.000,0.78880,0.79420,0.78740,0.79290,117128718750
12.03.1997 00:00:00.000,0.79290,0.79600,0.79200,0.79460,115431203125
13.03.1997 00:00:00.000,0.79460,0.79470,0.79020,0.79340,157869140625
14.03.1997 00:00:00.000,0.79300,0.80020,0.79230,0.79820,188424468750
15.03.1997 00:00:00.000,0.79820,0.79820,0.79820,0.79820,0
16.03.1997 00:00:00.000,0.79820,0.79820,0.79820,0.79820,0
17.03.1997 00:00:00.000,0.79780,0.79940,0.79120,0.79190,106943617187.5
18.03.1997 00:00:00.000,0.79190,0.79240,0.78490,0.78840,113733687500
19.03.1997 00:00:00.000,0.78840,0.78950,0.78450,0.78700,162961703125
20.03.1997 00:00:00.000,0.78700,0.78930,0.78540,0.78580,118826242187.5
21.03.1997 00:00:00.000,0.78570,0.78720,0.78270,0.78670,98456023437.5
22.03.1997 00:00:00.000,0.78670,0.78670,0.78670,0.78670,0
23.03.1997 00:00:00.000,0.78670,0.78670,0.78670,0.78670,0
24.03.1997 00:00:00.000,0.78670,0.79000,0.78600,0.78960,190121984375
25.03.1997 00:00:00.000,0.78950,0.79080,0.78030,0.78270,186726953125
26.03.1997 00:00:00.000,0.78270,0.78560,0.78050,0.78530,76388296875
27.03.1997 00:00:00.000,0.78520,0.78690,0.78040,0.78510,71295742187.5
28.03.1997 00:00:00.000,0.78520,0.78530,0.78330,0.78380,149381562500
29.03.1997 00:00:00.000,0.78380,0.78380,0.78380,0.78380,0
30.03.1997 00:00:00.000,0.78380,0.78380,0.78380,0.78380,0
31.03.1997 00:00:00.000,0.78300,0.78630,0.78270,0.78550,164659218750
01.04.1997 00:00:00.000,0.78570,0.78970,0.78460,0.78570,190121984375
02.04.1997 00:00:00.000,0.78570,0.78670,0.78290,0.78410,198609578125
03.04.1997 00:00:00.000,0.78390,0.78450,0.77640,0.77840,137498937500
04.04.1997 00:00:00.000,0.77840,0.77870,0.77500,0.77570,61110636718.75
05.04.1997 00:00:00.000,0.77570,0.77570,0.77570,0.77570,0
06.04.1997 00:00:00.000,0.77570,0.77570,0.77570,0.77570,0
07.04.1997 00:00:00.000,0.77590,0.77950,0.77420,0.77570,96758507812.5
08.04.1997 00:00:00.000,0.77580,0.78210,0.77360,0.78060,200307093750
09.04.1997 00:00:00.000,0.78060,0.78620,0.77950,0.78620,62808156250
10.04.1997 00:00:00.000,0.78520,0.78690,0.77720,0.78540,190121984375
11.04.1997 00:00:00.000,0.78530,0.78930,0.78430,0.78450,78085812500
12.04.1997 00:00:00.000,0.78450,0.78450,0.78450,0.78450,0
13.04.1997 00:00:00.000,0.78450,0.78450,0.78450,0.78450,0
14.04.1997 00:00:00.000,0.78530,0.78570,0.77790,0.77840,139196453125
15.04.1997 00:00:00.000,0.77770,0.77770,0.77230,0.77310,144289000000
16.04.1997 00:00:00.000,0.77320,0.77650,0.76940,0.77290,78085812500
17.04.1997 00:00:00.000,0.77320,0.77760,0.77140,0.77650,98456023437.5
18.04.1997 00:00:00.000,0.77560,0.77720,0.77220,0.77270,152776593750
19.04.1997 00:00:00.000,0.77270,0.77270,0.77270,0.77270,0
20.04.1997 00:00:00.000,0.77270,0.77270,0.77270,0.77270,0
21.04.1997 00:00:00.000,0.77370,0.77940,0.77340,0.77740,156171625000
22.04.1997 00:00:00.000,0.77730,0.78000,0.77510,0.77670,134103890625
23.04.1997 00:00:00.000,0.77680,0.77880,0.77410,0.77650,202004609375
24.04.1997 00:00:00.000,0.77680,0.77760,0.77400,0.77700,69598226562.5
25.04.1997 00:00:00.000,0.77700,0.77850,0.77610,0.77630,88270921875
26.04.1997 00:00:00.000,0.77630,0.77630,0.77630,0.77630,0
27.04.1997 00:00:00.000,0.77630,0.77630,0.77630,0.77630,0
28.04.1997 00:00:00.000,0.77600,0.78230,0.77300,0.78020,137498937500
29.04.1997 00:00:00.000,0.78020,0.78270,0.77850,0.78220,207097156250
30.04.1997 00:00:00.000,0.78220,0.78290,0.77930,0.78050,122221273437.5
01.05.1997 00:00:00.000,0.78050,0.78660,0.78040,0.78460,139196453125
02.05.1997 00:00:00.000,0.78440,0.78560,0.78170,0.78290,207097156250
03.05.1997 00:00:00.000,0.78290,0.78290,0.78290,0.78290,0
04.05.1997 00:00:00.000,0.78290,0.78290,0.78290,0.78290,0
05.05.1997 00:00:00.000,0.78260,0.78360,0.77990,0.78040,166356734375
06.05.1997 00:00:00.000,0.78040,0.78320,0.77550,0.77670,198609578125
07.05.1997 00:00:00.000,0.77700,0.77760,0.77360,0.77760,129011343750
08.05.1997 00:00:00.000,0.77750,0.78190,0.77540,0.78030,78085812500
09.05.1997 00:00:00.000,0.78030,0.78190,0.77660,0.77820,152776593750
10.05.1997 00:00:00.000,0.77820,0.77820,0.77820,0.77820,0
11.05.1997 00:00:00.000,0.77820,0.77820,0.77820,0.77820,0
12.05.1997 00:00:00.000,0.77820,0.78100,0.77550,0.77880,176541843750
13.05.1997 00:00:00.000,0.77890,0.78350,0.77600,0.77640,56018082031.25
14.05.1997 00:00:00.000,0.77640,0.78060,0.77530,0.77550,64505671875
15.05.1997 00:00:00.000,0.77540,0.77820,0.77240,0.77670,185029421875
16.05.1997 00:00:00.000,0.77660,0.77950,0.77320,0.77660,61110636718.75
17.05.1997 00:00:00.000,0.77660,0.77660,0.77660,0.77660,0
18.05.1997 00:00:00.000,0.77660,0.77660,0.77660,0.77660,0
19.05.1997 00:00:00.000,0.77560,0.77660,0.77220,0.77420,139196453125
20.05.1997 00:00:00.000,0.77410,0.77650,0.77090,0.77340,115431203125
21.05.1997 00:00:00.000,0.77350,0.78930,0.77350,0.78570,106943617187.5
22.05.1997 00:00:00.000,0.78540,0.78560,0.77540,0.77830,57715601562.5
23.05.1997 00:00:00.000,0.77820,0.77840,0.76360,0.76630,156171625000
24.05.1997 00:00:00.000,0.76630,0.76630,0.76630,0.76630,0
25.05.1997 00:00:00.000,0.76630,0.76630,0.76630,0.76630,0
26.05.1997 00:00:00.000,0.76690,0.76800,0.76390,0.76730,79783328125
27.05.1997 00:00:00.000,0.76720,0.76770,0.76200,0.76520,179936875000
28.05.1997 00:00:00.000,0.76520,0.76690,0.76120,0.76520,174844328125
29.05.1997 00:00:00.000,0.76540,0.76750,0.76230,0.76630,215584750000
30.05.1997 00:00:00.000,0.76650,0.76830,0.75950,0.76000,117128718750
31.05.1997 00:00:00.000,0.76000,0.76000,0.76000,0.76000,0
01.06.1997 00:00:00.000,0.76000,0.76000,0.76000,0.76000,0
02.06.1997 00:00:00.000,0.76020,0.76150,0.75590,0.75700,190121984375
03.06.1997 00:00:00.000,0.75680,0.76290,0.75670,0.76120,89968437500
04.06.1997 00:00:00.000,0.76120,0.76320,0.75700,0.75780,61110636718.75
05.06.1997 00:00:00.000,0.75760,0.76230,0.75620,0.76050,203702125000
06.06.1997 00:00:00.000,0.76140,0.76440,0.75870,0.76070,74690781250
07.06.1997 00:00:00.000,0.76070,0.76070,0.76070,0.76070,0
08.06.1997 00:00:00.000,0.76070,0.76070,0.76070,0.76070,0
09.06.1997 00:00:00.000,0.76100,0.76220,0.75870,0.76180,171449281250
10.06.1997 00:00:00.000,0.76160,0.76290,0.75960,0.76040,79783328125
11.06.1997 00:00:00.000,0.76060,0.76130,0.75420,0.75600,112036164062.5
12.06.1997 00:00:00.000,0.75600,0.75700,0.75040,0.75110,185029421875
13.06.1997 00:00:00.000,0.75150,0.75310,0.75050,0.75080,101851062500
14.06.1997 00:00:00.000,0.75080,0.75080,0.75080,0.75080,0
15.06.1997 00:00:00.000,0.75080,0.75080,0.75080,0.75080,0
16.06.1997 00:00:00.000,0.75140,0.75240,0.74770,0.74900,122221273437.5
17.06.1997 00:00:00.000,0.74890,0.75230,0.74670,0.75070,93363476562.5
18.06.1997 00:00:00.000,0.75080,0.75280,0.74800,0.74810,179936875000
19.06.1997 00:00:00.000,0.74840,0.75170,0.74750,0.75070,67900710937.5
20.06.1997 00:00:00.000,0.75070,0.75430,0.74830,0.75080,96758507812.5
21.06.1997 00:00:00.000,0.75080,0.75080,0.75080,0.75080,0
22.06.1997 00:00:00.000,0.75080,0.75080,0.75080,0.75080,0
23.06.1997 00:00:00.000,0.75050,0.75350,0.74970,0.75270,103548578125
24.06.1997 00:00:00.000,0.75280,0.75280,0.74910,0.75030,164659218750
25.06.1997 00:00:00.000,0.75030,0.75200,0.74920,0.75040,183331906250
26.06.1997 00:00:00.000,0.75040,0.75230,0.74870,0.74950,186726953125
27.06.1997 00:00:00.000,0.74960,0.75000,0.74380,0.74480,217282265625
28.06.1997 00:00:00.000,0.74480,0.74480,0.74480,0.74480,0
29.06.1997 00:00:00.000,0.74480,0.74480,0.74480,0.74480,0
30.06.1997 00:00:00.000,0.74580,0.75800,0.74450,0.75430,93363476562.5
01.07.1997 00:00:00.000,0.75430,0.75470,0.75010,0.75090,205399640625
02.07.1997 00:00:00.000,0.75110,0.75580,0.75090,0.75180,224072328125
03.07.1997 00:00:00.000,0.75180,0.75500,0.75110,0.75180,88270921875
04.07.1997 00:00:00.000,0.75170,0.75400,0.74750,0.74950,61110636718.75
05.07.1997 00:00:00.000,0.74950,0.74950,0.74950,0.74950,0
06.07.1997 00:00:00.000,0.74950,0.74950,0.74950,0.74950,0
07.07.1997 00:00:00.000,0.74770,0.74850,0.74160,0.74410,103548578125
08.07.1997 00:00:00.000,0.74470,0.74940,0.74120,0.74630,67900710937.5
09.07.1997 00:00:00.000,0.74630,0.74740,0.74260,0.74450,88270921875
10.07.1997 00:00:00.000,0.74470,0.74490,0.74110,0.74170,217282265625
11.07.1997 00:00:00.000,0.74190,0.74510,0.73920,0.74030,57715601562.5
12.07.1997 00:00:00.000,0.74030,0.74030,0.74030,0.74030,0
13.07.1997 00:00:00.000,0.74030,0.74030,0.74030,0.74030,0
14.07.1997 00:00:00.000,0.73970,0.73980,0.73600,0.73660,202004609375
15.07.1997 00:00:00.000,0.73660,0.73850,0.73370,0.73480,69598226562.5
16.07.1997 00:00:00.000,0.73490,0.73760,0.73140,0.73470,62808156250
17.07.1997 00:00:00.000,0.73480,0.73860,0.73470,0.73520,178239359375
18.07.1997 00:00:00.000,0.73530,0.74420,0.73370,0.74220,113733687500
19.07.1997 00:00:00.000,0.74220,0.74220,0.74220,0.74220,0
20.07.1997 00:00:00.000,0.74220,0.74220,0.74220,0.74220,0
21.07.1997 00:00:00.000,0.74220,0.74300,0.73890,0.73920,101851062500
22.07.1997 00:00:00.000,0.73920,0.74220,0.73790,0.73870,76388296875
23.07.1997 00:00:00.000,0.73900,0.73940,0.73510,0.73640,181634390625
24.07.1997 00:00:00.000,0.73620,0.73910,0.73270,0.73600,212189718750
25.07.1997 00:00:00.000,0.73620,0.74220,0.73550,0.73770,56018082031.25
26.07.1997 00:00:00.000,0.73770,0.73770,0.73770,0.73770,0
27.07.1997 00:00:00.000,0.73770,0.73770,0.73770,0.73770,0
28.07.1997 00:00:00.000,0.73710,0.73850,0.73340,0.73670,69598226562.5
29.07.1997 00:00:00.000,0.73650,0.74990,0.73560,0.74540,151079078125
30.07.1997 00:00:00.000,0.74540,0.74700,0.74200,0.74620,134103890625
31.07.1997 00:00:00.000,0.74370,0.74900,0.74260,0.74700,62808156250
01.08.1997 00:00:00.000,0.74680,0.74770,0.73770,0.73890,176541843750
02.08.1997 00:00:00.000,0.73890,0.73890,0.73890,0.73890,0
03.08.1997 00:00:00.000,0.73890,0.73890,0.73890,0.73890,0
04.08.1997 00:00:00.000,0.73800,0.74170,0.73720,0.74110,140893968750
05.08.1997 00:00:00.000,0.74070,0.74250,0.73700,0.73820,179936875000
06.08.1997 00:00:00.000,0.73840,0.73860,0.73270,0.73480,134103890625
07.08.1997 00:00:00.000,0.73440,0.73980,0.72920,0.73070,164659218750
08.08.1997 00:00:00.000,0.73120,0.73640,0.72950,0.73480,74690781250
09.08.1997 00:00:00.000,0.73480,0.73480,0.73480,0.73480,0
10.08.1997 00:00:00.000,0.73480,0.73480,0.73480,0.73480,0
11.08.1997 00:00:00.000,0.73570,0.73940,0.73500,0.73860,176541843750
12.08.1997 00:00:00.000,0.73860,0.74220,0.73650,0.74010,168054250000
13.08.1997 00:00:00.000,0.74010,0.74670,0.73990,0.74570,61110636718.75
14.08.1997 00:00:00.000,0.74560,0.74840,0.74060,0.74120,174844328125
15.08.1997 00:00:00.000,0.74070,0.74470,0.73870,0.74270,188424468750
16.08.1997 00:00:00.000,0.74270,0.74270,0.74270,0.74270,0
17.08.1997 00:00:00.000,0.74270,0.74270,0.74270,0.74270,0
18.08.1997 00:00:00.000,0.74120,0.74410,0.73780,0.73850,208794671875
19.08.1997 00:00:00.000,0.73820,0.74300,0.73600,0.74210,208794671875
20.08.1997 00:00:00.000,0.74240,0.74830,0.74160,0.74660,157869140625
21.08.1997 00:00:00.000,0.74640,0.75120,0.74430,0.74890,91665953125
22.08.1997 00:00:00.000,0.74890,0.75010,0.74500,0.74870,224072328125
23.08.1997 00:00:00.000,0.74870,0.74870,0.74870,0.74870,0
24.08.1997 00:00:00.000,0.74870,0.74870,0.74870,0.74870,0
25.08.1997 00:00:00.000,0.74670,0.74880,0.74560,0.74660,105246093750
26.08.1997 00:00:00.000,0.74630,0.74910,0.74570,0.74820,120523757812.5
27.08.1997 00:00:00.000,0.74810,0.74990,0.73810,0.74220,105246093750
28.08.1997 00:00:00.000,0.74210,0.74300,0.73510,0.73650,151079078125
29.08.1997 00:00:00.000,0.73700,0.73800,0.73100,0.73220,98456023437.5
30.08.1997 00:00:00.000,0.73220,0.73220,0.73220,0.73220,0
31.08.1997 00:00:00.000,0.73220,0.73220,0.73220,0.73220,0
01.09.1997 00:00:00.000,0.73170,0.73330,0.72910,0.73060,137498937500
