Gmt time,Open,High,Low,Close,Volume
05.05.2008 00:00:00.000,5700.400,5751.600,5700.400,5730.300,0
06.05.2008 00:00:00.000,5734.600,5734.900,5680.300,5701.400,0
07.05.2008 00:00:00.000,5701.400,5747.200,5656.700,5668.400,0
08.05.2008 00:00:00.000,5630.900,5731.900,5590.600,5723.200,0
09.05.2008 00:00:00.000,5723.200,5810.700,5722.800,5771.800,0
10.05.2008 00:00:00.000,5771.800,5771.800,5771.800,5771.800,0
11.05.2008 00:00:00.000,5771.800,5771.800,5771.800,5771.800,0
12.05.2008 00:00:00.000,5774.200,5846.800,5771.800,5828.500,0
13.05.2008 00:00:00.000,5828.500,5842.000,5792.300,5812.700,0
14.05.2008 00:00:00.000,5812.700,5887.800,5808.700,5872.700,0
15.05.2008 00:00:00.000,5872.700,5911.900,5863.800,5890.700,0
16.05.2008 00:00:00.000,5890.700,5971.500,5890.700,5931.000,0
17.05.2008 00:00:00.000,5931.000,5931.000,5931.000,5931.000,0
18.05.2008 00:00:00.000,5931.000,5931.000,5931.000,5931.000,0
19.05.2008 00:00:00.000,5950.000,5980.800,5931.000,5949.400,0
20.05.2008 00:00:00.000,5949.400,5949.400,5893.800,5908.100,0
21.05.2008 00:00:00.000,5867.800,5908.100,5809.300,5823.400,0
22.05.2008 00:00:00.000,5823.400,5863.800,5738.900,5826.900,0
23.05.2008 00:00:00.000,5833.200,5840.000,5753.200,5768.000,0
24.05.2008 00:00:00.000,5768.000,5768.000,5768.000,5768.000,0
25.05.2008 00:00:00.000,5768.000,5768.000,5768.000,5768.000,0
26.05.2008 00:00:00.000,5746.100,5768.000,5699.500,5707.000,0
27.05.2008 00:00:00.000,5705.600,5736.000,5705.600,5714.400,0
28.05.2008 00:00:00.000,5714.400,5720.400,5628.500,5648.100,0
29.05.2008 00:00:00.000,5662.400,5715.700,5648.100,5709.400,0
30.05.2008 00:00:00.000,5709.400,5709.400,5641.100,5654.700,0
31.05.2008 00:00:00.000,5654.700,5654.700,5654.700,5654.700,0
01.06.2008 00:00:00.000,5654.700,5654.700,5654.700,5654.700,0
02.06.2008 00:00:00.000,5654.700,5681.500,5595.500,5662.300,0
03.06.2008 00:00:00.000,5644.500,5662.300,5568.900,5574.200,0
04.06.2008 00:00:00.000,5569.600,5620.200,5558.700,5584.500,0
05.06.2008 00:00:00.000,5584.500,5584.500,5514.300,5530.100,0
06.06.2008 00:00:00.000,5562.300,5619.300,5530.100,5592.100,0
07.06.2008 00:00:00.000,5592.100,5592.100,5592.100,5592.100,0
08.06.2008 00:00:00.000,5592.100,5592.100,5592.100,5592.100,0
09.06.2008 00:00:00.000,5592.100,5592.100,5592.100,5592.100,0
10.06.2008 00:00:00.000,5573.400,5592.100,5437.500,5437.500,0
11.06.2008 00:00:00.000,5437.500,5467.400,5398.000,5467.300,0
12.06.2008 00:00:00.000,5467.300,5467.300,5326.000,5329.200,0
13.06.2008 00:00:00.000,5329.200,5378.100,5290.000,5378.100,0
14.06.2008 00:00:00.000,5378.100,5378.100,5378.100,5378.100,0
15.06.2008 00:00:00.000,5378.100,5378.100,5378.100,5378.100,0
16.06.2008 00:00:00.000,5390.600,5405.500,5357.300,5371.700,0
17.06.2008 00:00:00.000,5384.500,5422.700,5310.100,5422.700,0
18.06.2008 00:00:00.000,5418.900,5444.200,5385.200,5443.200,0
19.06.2008 00:00:00.000,5443.200,5443.200,5366.600,5366.600,0
20.06.2008 00:00:00.000,5372.500,5374.900,5276.200,5288.300,0
21.06.2008 00:00:00.000,5288.300,5288.300,5288.300,5288.300,0
22.06.2008 00:00:00.000,5288.300,5288.300,5288.300,5288.300,0
23.06.2008 00:00:00.000,5288.300,5293.600,5211.600,5283.700,0
24.06.2008 00:00:00.000,5287.200,5295.300,5241.600,5290.000,0
25.06.2008 00:00:00.000,5290.000,5290.000,5215.000,5237.800,0
26.06.2008 00:00:00.000,5244.900,5334.100,5237.800,5307.000,0
27.06.2008 00:00:00.000,5307.000,5307.000,5144.700,5237.000,0
28.06.2008 00:00:00.000,5237.000,5237.000,5237.000,5237.000,0
29.06.2008 00:00:00.000,5237.000,5237.000,5237.000,5237.000,0
30.06.2008 00:00:00.000,5237.000,5305.900,5212.000,5215.300,0
01.07.2008 00:00:00.000,5215.300,5231.900,5138.900,5138.900,0
02.07.2008 00:00:00.000,5122.400,5138.900,5060.600,5094.800,0
03.07.2008 00:00:00.000,5047.200,5094.800,4969.100,4998.300,0
04.07.2008 00:00:00.000,5005.700,5082.100,4998.300,5082.100,0
05.07.2008 00:00:00.000,5082.100,5082.100,5082.100,5082.100,0
06.07.2008 00:00:00.000,5082.100,5082.100,5082.100,5082.100,0
07.07.2008 00:00:00.000,5069.000,5082.100,4975.400,5002.500,0
08.07.2008 00:00:00.000,5002.600,5030.800,4931.500,4932.900,0
09.07.2008 00:00:00.000,4952.400,5042.200,4932.900,5011.900,0
10.07.2008 00:00:00.000,4985.000,5011.900,4916.900,4937.400,0
11.07.2008 00:00:00.000,4955.900,4990.600,4931.400,4979.900,0
12.07.2008 00:00:00.000,4979.900,4979.900,4979.900,4979.900,0
13.07.2008 00:00:00.000,4979.900,4979.900,4979.900,4979.900,0
14.07.2008 00:00:00.000,4970.200,4979.900,4910.000,4921.000,0
15.07.2008 00:00:00.000,4919.000,4921.000,4795.800,4815.700,0
16.07.2008 00:00:00.000,4794.000,4885.800,4787.500,4870.600,0
17.07.2008 00:00:00.000,4864.200,4932.600,4862.100,4901.000,0
18.07.2008 00:00:00.000,4891.100,4905.400,4825.800,4840.400,0
19.07.2008 00:00:00.000,4840.400,4840.400,4840.400,4840.400,0
20.07.2008 00:00:00.000,4840.400,4840.400,4840.400,4840.400,0
21.07.2008 00:00:00.000,4865.300,5011.800,4840.400,5011.800,0
22.07.2008 00:00:00.000,5011.800,5011.800,4947.800,5005.600,0
23.07.2008 00:00:00.000,5014.000,5156.100,5003.900,5105.300,0
24.07.2008 00:00:00.000,5105.300,5158.300,5094.200,5144.100,0
25.07.2008 00:00:00.000,5097.700,5144.100,4939.800,4970.500,0
26.07.2008 00:00:00.000,4970.500,4970.500,4970.500,4970.500,0
27.07.2008 00:00:00.000,4970.500,4970.500,4970.500,4970.500,0
28.07.2008 00:00:00.000,4970.500,4970.500,4885.800,4922.100,0
29.07.2008 00:00:00.000,4912.800,4922.100,4819.400,4847.400,0
30.07.2008 00:00:00.000,4870.700,4958.400,4870.700,4936.700,0
31.07.2008 00:00:00.000,4959.500,5015.200,4959.300,4977.400,0
01.08.2008 00:00:00.000,4971.700,4977.400,4869.400,4904.000,0
02.08.2008 00:00:00.000,4904.000,4904.000,4904.000,4904.000,0
03.08.2008 00:00:00.000,4904.000,4904.000,4904.000,4904.000,0
04.08.2008 00:00:00.000,4883.100,4936.400,4882.700,4887.700,0
05.08.2008 00:00:00.000,4848.200,4851.300,4758.500,4820.400,0
06.08.2008 00:00:00.000,4847.300,4978.300,4847.300,4969.100,0
07.08.2008 00:00:00.000,4978.000,5004.900,4940.400,4983.300,0
08.08.2008 00:00:00.000,4969.000,4992.600,4911.000,4986.200,0
09.08.2008 00:00:00.000,4986.200,4986.200,4986.200,4986.200,0
10.08.2008 00:00:00.000,4986.200,4986.200,4986.200,4986.200,0
11.08.2008 00:00:00.000,4994.000,5055.100,4993.000,5026.100,0
12.08.2008 00:00:00.000,5021.000,5072.900,5008.700,5053.600,0
13.08.2008 00:00:00.000,5034.100,5053.600,4931.700,4951.600,0
14.08.2008 00:00:00.000,4951.600,5064.400,4951.600,4981.100,0
15.08.2008 00:00:00.000,4972.800,4999.500,4950.300,4981.700,0
16.08.2008 00:00:00.000,4981.700,4981.700,4981.700,4981.700,0
17.08.2008 00:00:00.000,4981.700,4981.700,4981.700,4981.700,0
18.08.2008 00:00:00.000,4979.700,5031.600,4934.100,4985.000,0
19.08.2008 00:00:00.000,4985.000,4985.000,4866.400,4866.400,0
20.08.2008 00:00:00.000,4878.200,4931.500,4866.400,4929.500,0
21.08.2008 00:00:00.000,4929.500,4944.500,4868.200,4875.200,0
22.08.2008 00:00:00.000,4875.200,4936.600,4875.200,4931.400,0
23.08.2008 00:00:00.000,4931.400,4931.400,4931.400,4931.400,0
24.08.2008 00:00:00.000,4931.400,4931.400,4931.400,4931.400,0
25.08.2008 00:00:00.000,4931.400,5036.600,4931.400,5014.900,0
26.08.2008 00:00:00.000,5014.900,5014.900,4895.000,5007.500,0
27.08.2008 00:00:00.000,5012.600,5038.300,4968.500,5011.200,0
28.08.2008 00:00:00.000,5011.200,5087.700,5011.200,5066.500,0
29.08.2008 00:00:00.000,5073.900,5146.300,5066.500,5135.600,0
30.08.2008 00:00:00.000,5135.600,5135.600,5135.600,5135.600,0
31.08.2008 00:00:00.000,5135.600,5135.600,5135.600,5135.600,0
01.09.2008 00:00:00.000,5128.700,5135.600,5093.400,5118.300,0
02.09.2008 00:00:00.000,5096.500,5177.200,5096.500,5116.000,0
03.09.2008 00:00:00.000,5102.900,5144.300,5033.800,5060.000,0
04.09.2008 00:00:00.000,5051.300,5081.500,4952.300,4979.500,0
05.09.2008 00:00:00.000,4977.900,4977.900,4837.600,4877.100,0
06.09.2008 00:00:00.000,4877.100,4877.100,4877.100,4877.100,0
07.09.2008 00:00:00.000,4877.100,4877.100,4877.100,4877.100,0
08.09.2008 00:00:00.000,4897.000,5081.700,4877.100,5067.500,0
09.09.2008 00:00:00.000,5050.100,5050.100,4963.700,4980.100,0
10.09.2008 00:00:00.000,4926.200,4980.100,4848.000,4905.500,0
11.09.2008 00:00:00.000,4917.100,4917.600,4811.400,4814.300,0
12.09.2008 00:00:00.000,4834.200,4903.800,4814.300,4903.800,0
13.09.2008 00:00:00.000,4903.800,4903.800,4903.800,4903.800,0
14.09.2008 00:00:00.000,4903.800,4903.800,4903.800,4903.800,0
15.09.2008 00:00:00.000,4904.000,4905.100,4770.900,4817.700,0
16.09.2008 00:00:00.000,4780.700,4781.400,4685.500,4750.800,0
17.09.2008 00:00:00.000,4753.200,4822.400,4700.600,4722.200,0
18.09.2008 00:00:00.000,4669.900,4670.100,4527.400,4607.300,0
19.09.2008 00:00:00.000,4607.300,4828.300,4607.300,4804.100,0
20.09.2008 00:00:00.000,4804.100,4804.100,4804.100,4804.100,0
21.09.2008 00:00:00.000,4804.100,4804.100,4804.100,4804.100,0
22.09.2008 00:00:00.000,4804.100,5020.500,4804.100,5020.500,0
23.09.2008 00:00:00.000,5020.500,5020.500,4882.100,4923.500,0
24.09.2008 00:00:00.000,4923.500,4987.500,4916.100,4981.900,0
25.09.2008 00:00:00.000,4948.800,4983.000,4925.300,4927.400,0
26.09.2008 00:00:00.000,4934.700,4990.500,4837.900,4904.800,0
27.09.2008 00:00:00.000,4904.800,4904.800,4904.800,4904.800,0
28.09.2008 00:00:00.000,4904.800,4904.800,4904.800,4904.800,0
29.09.2008 00:00:00.000,4903.200,4956.600,4782.900,4807.400,0
30.09.2008 00:00:00.000,4807.400,4807.400,4540.700,4600.500,0
01.10.2008 00:00:00.000,4636.700,4794.600,4636.300,4794.600,0
02.10.2008 00:00:00.000,4794.600,4832.500,4757.300,4761.100,0
03.10.2008 00:00:00.000,4761.100,4761.100,4633.200,4695.400,0
04.10.2008 00:00:00.000,4695.400,4695.400,4695.400,4695.400,0
05.10.2008 00:00:00.000,4695.400,4695.400,4695.400,4695.400,0
06.10.2008 00:00:00.000,4695.400,4695.400,4515.000,4540.400,0
07.10.2008 00:00:00.000,4540.400,4652.900,4391.900,4618.700,0
08.10.2008 00:00:00.000,4618.700,4618.700,4381.800,4388.100,0
09.10.2008 00:00:00.000,4388.100,4393.800,4269.900,4320.900,0
10.10.2008 00:00:00.000,4320.900,4320.900,3960.700,3960.700,0
11.10.2008 00:00:00.000,3960.700,3960.700,3960.700,3960.700,0
12.10.2008 00:00:00.000,3960.700,3960.700,3960.700,3960.700,0
13.10.2008 00:00:00.000,3960.700,4202.300,3960.700,4180.700,0
14.10.2008 00:00:00.000,4248.000,4442.400,4247.800,4335.200,0
15.10.2008 00:00:00.000,4329.900,4330.800,4265.400,4300.000,0
16.10.2008 00:00:00.000,4225.100,4225.100,3995.200,4013.400,0
17.10.2008 00:00:00.000,4039.500,4150.400,3963.200,3970.800,0
18.10.2008 00:00:00.000,3970.800,3970.800,3970.800,3970.800,0
19.10.2008 00:00:00.000,3970.800,3970.800,3970.800,3970.800,0
20.10.2008 00:00:00.000,3994.200,4142.300,3970.800,4142.300,0
21.10.2008 00:00:00.000,4184.500,4302.500,4142.300,4302.500,0
22.10.2008 00:00:00.000,4302.500,4302.500,4156.100,4156.100,0
23.10.2008 00:00:00.000,4088.800,4088.800,3973.200,3974.400,0
24.10.2008 00:00:00.000,3968.300,4029.200,3830.000,3869.400,0
25.10.2008 00:00:00.000,3869.400,3869.400,3869.400,3869.400,0
26.10.2008 00:00:00.000,3869.400,3869.400,3869.400,3869.400,0
27.10.2008 00:00:00.000,3869.400,3874.500,3761.100,3809.200,0
28.10.2008 00:00:00.000,3809.200,3809.200,3724.800,3794.600,0
29.10.2008 00:00:00.000,3832.800,3976.200,3817.400,3845.600,0
30.10.2008 00:00:00.000,3869.000,4022.400,3868.100,4001.100,0
31.10.2008 00:00:00.000,3991.700,4018.000,3938.200,4018.000,0
01.11.2008 00:00:00.000,4018.000,4018.000,4018.000,4018.000,0
02.11.2008 00:00:00.000,4018.000,4018.000,4018.000,4018.000,0
03.11.2008 00:00:00.000,4039.400,4221.500,4039.400,4221.500,0
04.11.2008 00:00:00.000,4197.900,4226.800,4135.900,4215.100,0
05.11.2008 00:00:00.000,4215.100,4340.500,4215.100,4336.600,0
06.11.2008 00:00:00.000,4281.600,4283.100,4144.900,4149.700,0
07.11.2008 00:00:00.000,4149.700,4149.700,3963.800,4051.300,0
08.11.2008 00:00:00.000,4051.300,4051.300,4051.300,4051.300,0
09.11.2008 00:00:00.000,4051.300,4051.300,4051.300,4051.300,0
10.11.2008 00:00:00.000,4065.100,4159.800,4065.100,4107.800,0
11.11.2008 00:00:00.000,4087.400,4088.800,3926.900,3960.900,0
12.11.2008 00:00:00.000,3960.900,3966.700,3892.700,3927.300,0
13.11.2008 00:00:00.000,3878.800,3878.800,3697.300,3697.300,0
14.11.2008 00:00:00.000,3746.300,3858.400,3745.400,3748.100,0
15.11.2008 00:00:00.000,3748.100,3748.100,3748.100,3748.100,0
16.11.2008 00:00:00.000,3748.100,3748.100,3748.100,3748.100,0
17.11.2008 00:00:00.000,3748.100,3748.100,3616.400,3653.000,0
18.11.2008 00:00:00.000,3636.500,3664.300,3506.200,3523.200,0
19.11.2008 00:00:00.000,3537.800,3570.800,3438.800,3499.600,0
20.11.2008 00:00:00.000,3499.600,3499.600,3340.300,3352.900,0
21.11.2008 00:00:00.000,3323.200,3416.500,3217.500,3416.500,0
22.11.2008 00:00:00.000,3416.500,3416.500,3416.500,3416.500,0
23.11.2008 00:00:00.000,3416.500,3416.500,3416.500,3416.500,0
24.11.2008 00:00:00.000,3431.300,3441.500,3362.000,3425.100,0
25.11.2008 00:00:00.000,3425.100,3623.400,3425.100,3623.400,0
26.11.2008 00:00:00.000,3617.100,3621.700,3536.800,3540.000,0
27.11.2008 00:00:00.000,3540.000,3659.400,3540.000,3588.000,0
28.11.2008 00:00:00.000,3588.000,3742.500,3588.000,3742.500,0
29.11.2008 00:00:00.000,3742.500,3742.500,3742.500,3742.500,0
30.11.2008 00:00:00.000,3742.500,3742.500,3742.500,3742.500,0
01.12.2008 00:00:00.000,3742.500,3742.500,3648.800,3681.200,0
02.12.2008 00:00:00.000,3632.700,3632.700,3528.200,3528.200,0
03.12.2008 00:00:00.000,3556.000,3621.900,3497.000,3533.800,0
04.12.2008 00:00:00.000,3552.600,3610.800,3522.400,3532.400,0
05.12.2008 00:00:00.000,3532.400,3557.700,3485.200,3489.900,0
06.12.2008 00:00:00.000,3489.900,3489.900,3489.900,3489.900,0
07.12.2008 00:00:00.000,3489.900,3489.900,3489.900,3489.900,0
08.12.2008 00:00:00.000,3508.400,3647.700,3505.800,3631.600,0
09.12.2008 00:00:00.000,3631.600,3655.600,3563.400,3604.300,0
10.12.2008 00:00:00.000,3604.300,3653.900,3557.600,3640.700,0
11.12.2008 00:00:00.000,3640.700,3670.800,3550.400,3598.000,0
12.12.2008 00:00:00.000,3583.700,3586.500,3474.100,3510.400,0
13.12.2008 00:00:00.000,3510.400,3510.400,3510.400,3510.400,0
14.12.2008 00:00:00.000,3510.400,3510.400,3510.400,3510.400,0
15.12.2008 00:00:00.000,3537.600,3664.400,3535.600,3591.400,0
16.12.2008 00:00:00.000,3591.900,3591.900,3507.700,3556.200,0
17.12.2008 00:00:00.000,3556.200,3635.800,3549.900,3570.600,0
18.12.2008 00:00:00.000,3571.000,3581.200,3516.800,3581.200,0
19.12.2008 00:00:00.000,3558.200,3620.500,3509.100,3615.700,0
20.12.2008 00:00:00.000,3615.700,3615.700,3615.700,3615.700,0
21.12.2008 00:00:00.000,3615.700,3615.700,3615.700,3615.700,0
22.12.2008 00:00:00.000,3618.700,3627.700,3552.300,3557.400,0
23.12.2008 00:00:00.000,3557.400,3574.400,3494.300,3531.400,0
24.12.2008 00:00:00.000,3533.700,3599.300,3529.100,3582.200,0
25.12.2008 00:00:00.000,3582.200,3582.200,3582.200,3582.200,0
26.12.2008 00:00:00.000,3582.200,3582.200,3582.200,3582.200,0
27.12.2008 00:00:00.000,3582.200,3582.200,3582.200,3582.200,0
28.12.2008 00:00:00.000,3582.200,3582.200,3582.200,3582.200,0
29.12.2008 00:00:00.000,3582.200,3657.800,3572.700,3621.100,0
30.12.2008 00:00:00.000,3622.700,3672.500,3597.900,3654.200,0
31.12.2008 00:00:00.000,3654.200,3729.800,3654.200,3722.300,0
01.01.2009 00:00:00.000,3722.300,3722.300,3722.300,3722.300,0
02.01.2009 00:00:00.000,3724.700,3767.500,3674.800,3713.800,0
03.01.2009 00:00:00.000,3713.800,3713.800,3713.800,3713.800,0
04.01.2009 00:00:00.000,3713.800,3713.800,3713.800,3713.800,0
05.01.2009 00:00:00.000,3740.900,3768.400,3669.800,3687.000,0
06.01.2009 00:00:00.000,3692.100,3762.200,3692.000,3742.700,0
07.01.2009 00:00:00.000,3742.700,3817.900,3742.700,3779.700,0
08.01.2009 00:00:00.000,3747.500,3747.500,3662.600,3694.300,0
09.01.2009 00:00:00.000,3694.300,3741.000,3694.300,3735.700,0
10.01.2009 00:00:00.000,3735.700,3735.700,3735.700,3735.700,0
11.01.2009 00:00:00.000,3735.700,3735.700,3735.700,3735.700,0
12.01.2009 00:00:00.000,3721.500,3722.000,3655.800,3683.300,0
13.01.2009 00:00:00.000,3683.300,3683.300,3610.700,3654.600,0
14.01.2009 00:00:00.000,3654.600,3690.800,3641.100,3687.000,0
15.01.2009 00:00:00.000,3649.100,3649.500,3515.100,3529.500,0
16.01.2009 00:00:00.000,3529.500,3576.700,3529.500,3550.900,0
17.01.2009 00:00:00.000,3550.900,3550.900,3550.900,3550.900,0
18.01.2009 00:00:00.000,3550.900,3550.900,3550.900,3550.900,0
19.01.2009 00:00:00.000,3550.900,3602.000,3550.900,3589.300,0
20.01.2009 00:00:00.000,3589.300,3589.300,3441.000,3476.600,0
21.01.2009 00:00:00.000,3458.500,3459.900,3409.700,3442.800,0
22.01.2009 00:00:00.000,3457.000,3492.200,3445.700,3486.800,0
23.01.2009 00:00:00.000,3471.800,3471.800,3342.700,3342.700,0
24.01.2009 00:00:00.000,3342.700,3342.700,3342.700,3342.700,0
25.01.2009 00:00:00.000,3342.700,3342.700,3342.700,3342.700,0
26.01.2009 00:00:00.000,3342.700,3342.700,3342.700,3342.700,0
27.01.2009 00:00:00.000,3342.700,3445.800,3342.700,3444.000,0
28.01.2009 00:00:00.000,3452.900,3505.900,3417.100,3495.500,0
29.01.2009 00:00:00.000,3495.500,3564.100,3495.500,3526.200,0
30.01.2009 00:00:00.000,3526.200,3548.400,3471.600,3540.700,0
31.01.2009 00:00:00.000,3540.700,3540.700,3540.700,3540.700,0
01.02.2009 00:00:00.000,3540.700,3540.700,3540.700,3540.700,0
02.02.2009 00:00:00.000,3540.700,3540.700,3480.500,3497.400,0
03.02.2009 00:00:00.000,3497.400,3578.700,3497.400,3508.700,0
04.02.2009 00:00:00.000,3508.700,3514.200,3428.000,3437.900,0
05.02.2009 00:00:00.000,3459.700,3460.900,3414.500,3428.600,0
06.02.2009 00:00:00.000,3428.600,3493.200,3428.600,3469.900,0
07.02.2009 00:00:00.000,3469.900,3469.900,3469.900,3469.900,0
08.02.2009 00:00:00.000,3469.900,3469.900,3469.900,3469.900,0
09.02.2009 00:00:00.000,3469.900,3528.400,3469.900,3508.600,0
10.02.2009 00:00:00.000,3515.200,3523.800,3462.900,3488.700,0
11.02.2009 00:00:00.000,3459.700,3474.400,3409.600,3474.400,0
12.02.2009 00:00:00.000,3478.700,3553.700,3474.400,3514.300,0
13.02.2009 00:00:00.000,3514.300,3559.500,3507.100,3559.100,0
14.02.2009 00:00:00.000,3559.100,3559.100,3559.100,3559.100,0
15.02.2009 00:00:00.000,3559.100,3559.100,3559.100,3559.100,0
16.02.2009 00:00:00.000,3559.100,3559.100,3499.700,3516.900,0
17.02.2009 00:00:00.000,3507.200,3538.500,3447.500,3464.300,0
18.02.2009 00:00:00.000,3464.300,3464.300,3368.100,3413.200,0
19.02.2009 00:00:00.000,3411.100,3473.700,3390.200,3448.900,0
20.02.2009 00:00:00.000,3448.900,3450.600,3381.000,3402.400,0
21.02.2009 00:00:00.000,3402.400,3402.400,3402.400,3402.400,0
22.02.2009 00:00:00.000,3402.400,3402.400,3402.400,3402.400,0
23.02.2009 00:00:00.000,3402.400,3402.400,3312.600,3351.200,0
24.02.2009 00:00:00.000,3351.200,3351.200,3296.200,3331.600,0
25.02.2009 00:00:00.000,3338.900,3382.900,3315.300,3327.500,0
26.02.2009 00:00:00.000,3327.500,3366.700,3320.700,3345.500,0
27.02.2009 00:00:00.000,3345.500,3364.200,3312.400,3344.500,0
28.02.2009 00:00:00.000,3344.500,3344.500,3344.500,3344.500,0
01.03.2009 00:00:00.000,3344.500,3344.500,3344.500,3344.500,0
02.03.2009 00:00:00.000,3328.600,3330.400,3233.900,3250.100,0
03.03.2009 00:00:00.000,3220.900,3225.800,3153.500,3219.200,0
04.03.2009 00:00:00.000,3208.100,3211.200,3142.500,3166.400,0
05.03.2009 00:00:00.000,3200.900,3218.300,3178.100,3188.500,0
06.03.2009 00:00:00.000,3168.800,3170.800,3124.300,3145.500,0
07.03.2009 00:00:00.000,3145.500,3145.500,3145.500,3145.500,0
08.03.2009 00:00:00.000,3145.500,3145.500,3145.500,3145.500,0
09.03.2009 00:00:00.000,3145.500,3177.300,3135.000,3154.500,0
10.03.2009 00:00:00.000,3154.500,3184.500,3120.800,3184.500,0
11.03.2009 00:00:00.000,3184.500,3265.400,3184.500,3244.400,0
12.03.2009 00:00:00.000,3253.700,3272.700,3225.000,3235.500,0
13.03.2009 00:00:00.000,3235.500,3353.500,3235.500,3345.200,0
14.03.2009 00:00:00.000,3345.200,3345.200,3345.200,3345.200,0
15.03.2009 00:00:00.000,3345.200,3345.200,3345.200,3345.200,0
16.03.2009 00:00:00.000,3349.500,3376.400,3339.900,3348.400,0
17.03.2009 00:00:00.000,3354.700,3451.900,3350.500,3451.900,0
18.03.2009 00:00:00.000,3451.900,3487.500,3435.600,3446.300,0
19.03.2009 00:00:00.000,3453.000,3500.700,3453.000,3480.200,0
20.03.2009 00:00:00.000,3480.200,3499.200,3464.000,3465.800,0
21.03.2009 00:00:00.000,3465.800,3465.800,3465.800,3465.800,0
22.03.2009 00:00:00.000,3465.800,3465.800,3465.800,3465.800,0
23.03.2009 00:00:00.000,3465.800,3550.300,3456.200,3550.300,0
24.03.2009 00:00:00.000,3550.300,3646.200,3550.300,3580.000,0
25.03.2009 00:00:00.000,3580.000,3626.300,3558.700,3609.300,0
26.03.2009 00:00:00.000,3609.300,3666.300,3603.700,3646.600,0
27.03.2009 00:00:00.000,3647.000,3706.600,3647.000,3672.300,0
28.03.2009 00:00:00.000,3672.300,3672.300,3672.300,3672.300,0
29.03.2009 00:00:00.000,3672.300,3672.300,3672.300,3672.300,0
30.03.2009 00:00:00.000,3672.300,3672.300,3592.800,3604.400,0
31.03.2009 00:00:00.000,3587.300,3622.500,3570.500,3582.100,0
01.04.2009 00:00:00.000,3582.100,3598.700,3550.900,3579.700,0
02.04.2009 00:00:00.000,3579.700,3703.200,3579.700,3680.200,0
03.04.2009 00:00:00.000,3703.500,3750.100,3703.500,3735.600,0
04.04.2009 00:00:00.000,3735.600,3735.600,3735.600,3735.600,0
05.04.2009 00:00:00.000,3735.600,3735.600,3735.600,3735.600,0
06.04.2009 00:00:00.000,3733.600,3763.100,3733.400,3756.600,0
07.04.2009 00:00:00.000,3756.600,3756.600,3704.500,3706.300,0
08.04.2009 00:00:00.000,3706.300,3706.300,3610.900,3619.500,0
09.04.2009 00:00:00.000,3626.400,3675.200,3626.100,3671.600,0
10.04.2009 00:00:00.000,3671.600,3671.600,3671.600,3671.600,0
11.04.2009 00:00:00.000,3671.600,3671.600,3671.600,3671.600,0
12.04.2009 00:00:00.000,3671.600,3671.600,3671.600,3671.600,0
13.04.2009 00:00:00.000,3671.600,3671.600,3671.600,3671.600,0
14.04.2009 00:00:00.000,3671.600,3775.300,3671.600,3752.900,0
15.04.2009 00:00:00.000,3752.900,3763.300,3734.400,3747.500,0
16.04.2009 00:00:00.000,3753.500,3804.200,3752.300,3775.700,0
17.04.2009 00:00:00.000,3775.700,3851.200,3775.700,3776.700,0
18.04.2009 00:00:00.000,3776.700,3776.700,3776.700,3776.700,0
19.04.2009 00:00:00.000,3776.700,3776.700,3776.700,3776.700,0
20.04.2009 00:00:00.000,3776.700,3788.000,3731.700,3769.000,0
21.04.2009 00:00:00.000,3740.100,3740.300,3661.000,3677.400,0
22.04.2009 00:00:00.000,3677.400,3701.500,3661.200,3668.200,0
23.04.2009 00:00:00.000,3668.200,3745.400,3668.200,3743.000,0
24.04.2009 00:00:00.000,3743.000,3754.400,3687.000,3712.300,0
25.04.2009 00:00:00.000,3712.300,3712.300,3712.300,3712.300,0
26.04.2009 00:00:00.000,3712.300,3712.300,3712.300,3712.300,0
27.04.2009 00:00:00.000,3724.700,3780.800,3680.600,3731.600,0
28.04.2009 00:00:00.000,3730.100,3777.900,3701.100,3708.400,0
29.04.2009 00:00:00.000,3695.900,3723.900,3679.800,3695.300,0
30.04.2009 00:00:00.000,3713.600,3799.300,3713.400,3780.500,0
01.05.2009 00:00:00.000,3780.500,3784.000,3754.200,3769.600,0
02.05.2009 00:00:00.000,3769.600,3769.600,3769.600,3769.600,0
03.05.2009 00:00:00.000,3769.600,3769.600,3769.600,3769.600,0
04.05.2009 00:00:00.000,3769.600,3883.000,3769.600,3883.000,0
05.05.2009 00:00:00.000,3902.800,3943.400,3880.600,3890.400,0
06.05.2009 00:00:00.000,3891.900,3907.800,3851.900,3867.100,0
07.05.2009 00:00:00.000,3867.100,3954.200,3867.100,3938.700,0
08.05.2009 00:00:00.000,3918.500,3943.200,3906.600,3941.700,0
09.05.2009 00:00:00.000,3941.700,3941.700,3941.700,3941.700,0
10.05.2009 00:00:00.000,3941.700,3941.700,3941.700,3941.700,0
11.05.2009 00:00:00.000,3941.700,3960.400,3901.400,3926.000,0
12.05.2009 00:00:00.000,3926.000,3926.000,3856.100,3877.200,0
13.05.2009 00:00:00.000,3877.400,3894.400,3838.600,3856.100,0
14.05.2009 00:00:00.000,3822.600,3823.400,3722.700,3723.400,0
15.05.2009 00:00:00.000,3742.400,3791.700,3741.900,3773.200,0
16.05.2009 00:00:00.000,3773.200,3773.200,3773.200,3773.200,0
