Gmt time,Open,High,Low,Close,Volume
24.06.1996 00:00:00.000,108.880,109.200,108.670,108.910,3178889892.5781
25.06.1996 00:00:00.000,108.910,109.220,108.850,108.920,6165120117.1875
26.06.1996 00:00:00.000,108.910,109.750,108.830,109.570,10307309570.3125
27.06.1996 00:00:00.000,109.540,109.650,108.950,109.120,6550439941.4063
28.06.1996 00:00:00.000,109.160,110.010,109.160,109.720,9633000000
29.06.1996 00:00:00.000,109.720,109.720,109.720,109.720,0
30.06.1996 00:00:00.000,109.720,109.720,109.720,109.720,0
01.07.1996 00:00:00.000,109.670,109.870,109.520,109.670,4912830078.125
02.07.1996 00:00:00.000,109.660,110.470,109.660,110.360,8477040039.0625
03.07.1996 00:00:00.000,110.380,110.700,110.140,110.390,10596299804.6875
04.07.1996 00:00:00.000,110.370,110.460,109.930,110.410,9440339843.75
05.07.1996 00:00:00.000,110.380,110.970,110.370,110.800,10114650390.625
06.07.1996 00:00:00.000,110.800,110.800,110.800,110.800,0
07.07.1996 00:00:00.000,110.800,110.800,110.800,110.800,0
08.07.1996 00:00:00.000,110.840,111.200,110.720,110.770,8958690429.6875
09.07.1996 00:00:00.000,110.770,110.930,110.100,110.450,4527509765.625
10.07.1996 00:00:00.000,110.440,110.570,109.940,110.350,4527509765.625
11.07.1996 00:00:00.000,110.400,110.600,110.050,110.270,4334850097.6563
12.07.1996 00:00:00.000,110.270,110.980,109.970,110.900,3660540039.0625
13.07.1996 00:00:00.000,110.900,110.900,110.900,110.900,0
14.07.1996 00:00:00.000,110.900,110.900,110.900,110.900,0
15.07.1996 00:00:00.000,110.720,110.850,110.210,110.280,12426570312.5
16.07.1996 00:00:00.000,110.270,110.300,108.240,109.360,4045860107.4219
17.07.1996 00:00:00.000,109.370,109.600,108.510,108.670,9344009765.625
18.07.1996 00:00:00.000,108.670,108.900,107.770,108.410,11463269531.25
19.07.1996 00:00:00.000,108.380,108.670,107.820,107.820,5490810058.5938
20.07.1996 00:00:00.000,107.820,107.820,107.820,107.820,0
21.07.1996 00:00:00.000,107.820,107.820,107.820,107.820,0
22.07.1996 00:00:00.000,107.940,108.170,107.120,107.450,4334850097.6563
23.07.1996 00:00:00.000,107.470,108.150,106.930,107.810,12041250000
24.07.1996 00:00:00.000,107.810,108.490,107.660,108.440,10499969726.5625
25.07.1996 00:00:00.000,108.410,108.510,107.720,108.310,9729330078.125
26.07.1996 00:00:00.000,108.320,108.840,108.050,108.320,4720169921.875
27.07.1996 00:00:00.000,108.320,108.320,108.320,108.320,0
28.07.1996 00:00:00.000,108.320,108.320,108.320,108.320,0
29.07.1996 00:00:00.000,108.300,108.650,108.050,108.180,4238520019.5313
30.07.1996 00:00:00.000,108.180,108.250,107.720,107.980,11077950195.3125
31.07.1996 00:00:00.000,107.960,108.050,106.330,106.830,6165120117.1875
01.08.1996 00:00:00.000,106.830,107.490,106.370,107.080,8284379882.8125
02.08.1996 00:00:00.000,107.090,107.350,106.700,106.810,11463269531.25
03.08.1996 00:00:00.000,106.810,106.810,106.810,106.810,0
04.08.1996 00:00:00.000,106.810,106.810,106.810,106.810,0
05.08.1996 00:00:00.000,106.840,107.040,106.440,106.570,4431180175.7813
06.08.1996 00:00:00.000,106.570,107.300,106.430,106.760,8091720214.8438
07.08.1996 00:00:00.000,106.760,108.050,106.700,107.930,5298149902.3438
08.08.1996 00:00:00.000,107.970,108.380,107.730,108.280,4816500000
09.08.1996 00:00:00.000,108.270,108.410,107.870,108.220,3275219970.7031
10.08.1996 00:00:00.000,108.220,108.220,108.220,108.220,0
11.08.1996 00:00:00.000,108.220,108.220,108.220,108.220,0
12.08.1996 00:00:00.000,108.210,108.210,107.520,107.690,3756870117.1875
13.08.1996 00:00:00.000,107.660,107.730,107.410,107.570,11752259765.625
14.08.1996 00:00:00.000,107.580,108.180,107.530,108.100,10210980468.75
15.08.1996 00:00:00.000,108.150,108.200,107.810,107.870,10114650390.625
16.08.1996 00:00:00.000,107.850,108.000,107.570,107.720,8477040039.0625
17.08.1996 00:00:00.000,107.720,107.720,107.720,107.720,0
18.08.1996 00:00:00.000,107.720,107.720,107.720,107.720,0
19.08.1996 00:00:00.000,107.670,108.130,107.620,107.850,6454109863.2813
20.08.1996 00:00:00.000,107.820,108.480,107.820,108.360,5490810058.5938
21.08.1996 00:00:00.000,108.370,108.630,108.140,108.480,5105490234.375
22.08.1996 00:00:00.000,108.470,108.730,108.120,108.260,12522900390.625
23.08.1996 00:00:00.000,108.270,108.600,107.860,108.150,5394479980.4688
24.08.1996 00:00:00.000,108.150,108.150,108.150,108.150,0
25.08.1996 00:00:00.000,108.150,108.150,108.150,108.150,0
26.08.1996 00:00:00.000,108.050,108.150,107.510,107.740,7417410156.25
27.08.1996 00:00:00.000,107.730,107.990,107.430,107.680,4527509765.625
28.08.1996 00:00:00.000,107.620,108.570,107.620,108.420,4142189941.4063
29.08.1996 00:00:00.000,108.430,108.560,108.200,108.390,8188049804.6875
30.08.1996 00:00:00.000,108.370,109.000,108.260,108.900,9633000000
31.08.1996 00:00:00.000,108.900,108.900,108.900,108.900,0
01.09.1996 00:00:00.000,108.900,108.900,108.900,108.900,0
02.09.1996 00:00:00.000,108.920,109.240,108.790,109.120,9440339843.75
03.09.1996 00:00:00.000,109.140,109.470,109.020,109.260,5298149902.3438
04.09.1996 00:00:00.000,109.280,109.360,108.660,108.820,7032089843.75
05.09.1996 00:00:00.000,108.770,109.320,108.730,109.220,4816500000
06.09.1996 00:00:00.000,109.240,109.570,109.050,109.270,10307309570.3125
07.09.1996 00:00:00.000,109.270,109.270,109.270,109.270,0
08.09.1996 00:00:00.000,109.270,109.270,109.270,109.270,0
09.09.1996 00:00:00.000,109.190,109.380,108.860,109.230,12330240234.375
10.09.1996 00:00:00.000,109.240,110.020,109.150,109.820,3949530029.2969
11.09.1996 00:00:00.000,109.800,110.400,109.720,110.280,5490810058.5938
12.09.1996 00:00:00.000,110.370,110.380,109.820,110.170,7995390136.7188
13.09.1996 00:00:00.000,110.180,110.560,109.950,110.400,4045860107.4219
14.09.1996 00:00:00.000,110.400,110.400,110.400,110.400,0
15.09.1996 00:00:00.000,110.400,110.400,110.400,110.400,0
16.09.1996 00:00:00.000,110.420,110.620,110.030,110.120,8477040039.0625
17.09.1996 00:00:00.000,110.130,110.470,109.940,110.220,7802729980.4688
18.09.1996 00:00:00.000,110.270,110.420,108.850,109.160,7128419921.875
19.09.1996 00:00:00.000,109.170,109.500,109.100,109.430,12715559570.3125
20.09.1996 00:00:00.000,109.420,110.050,109.420,110.000,8188049804.6875
21.09.1996 00:00:00.000,110.000,110.000,110.000,110.000,0
22.09.1996 00:00:00.000,110.000,110.000,110.000,110.000,0
23.09.1996 00:00:00.000,109.940,110.090,109.750,109.970,7321080078.125
24.09.1996 00:00:00.000,109.880,109.880,108.950,109.200,7610069824.2188
25.09.1996 00:00:00.000,109.210,110.560,109.140,110.390,3178889892.5781
26.09.1996 00:00:00.000,110.370,110.740,110.290,110.670,10885290039.0625
27.09.1996 00:00:00.000,110.680,110.980,110.380,110.870,5876129882.8125
28.09.1996 00:00:00.000,110.870,110.870,110.870,110.870,0
29.09.1996 00:00:00.000,110.870,110.870,110.870,110.870,0
30.09.1996 00:00:00.000,110.850,111.700,110.820,111.360,6935759765.625
01.10.1996 00:00:00.000,111.380,111.500,110.830,111.460,11366940429.6875
02.10.1996 00:00:00.000,111.470,112.070,111.420,111.870,8188049804.6875
03.10.1996 00:00:00.000,111.870,112.010,111.300,111.410,7417410156.25
04.10.1996 00:00:00.000,111.420,111.870,111.370,111.850,6743100097.6563
05.10.1996 00:00:00.000,111.850,111.850,111.850,111.850,0
06.10.1996 00:00:00.000,111.850,111.850,111.850,111.850,0
07.10.1996 00:00:00.000,111.810,112.000,111.070,111.130,4720169921.875
08.10.1996 00:00:00.000,111.130,111.770,110.920,111.670,7706399902.3438
09.10.1996 00:00:00.000,111.650,111.720,111.230,111.570,5298149902.3438
10.10.1996 00:00:00.000,111.500,111.500,111.070,111.190,9825660156.25
11.10.1996 00:00:00.000,111.200,111.800,110.870,111.590,3756870117.1875
12.10.1996 00:00:00.000,111.590,111.590,111.590,111.590,0
13.10.1996 00:00:00.000,111.590,111.590,111.590,111.590,0
14.10.1996 00:00:00.000,111.700,111.750,111.500,111.640,8573370117.1875
15.10.1996 00:00:00.000,111.640,112.380,111.560,112.240,5105490234.375
16.10.1996 00:00:00.000,112.270,112.370,112.000,112.260,12233910156.25
17.10.1996 00:00:00.000,112.280,112.330,111.810,112.220,5298149902.3438
18.10.1996 00:00:00.000,112.220,112.670,112.090,112.450,3949530029.2969
19.10.1996 00:00:00.000,112.450,112.450,112.450,112.450,0
20.10.1996 00:00:00.000,112.450,112.450,112.450,112.450,0
21.10.1996 00:00:00.000,112.450,112.960,112.420,112.730,9729330078.125
22.10.1996 00:00:00.000,112.720,112.930,112.170,112.320,5394479980.4688
23.10.1996 00:00:00.000,112.360,113.170,111.990,112.910,5490810058.5938
24.10.1996 00:00:00.000,112.930,113.050,112.600,112.850,8091720214.8438
25.10.1996 00:00:00.000,112.820,113.500,112.770,113.420,12137580078.125
26.10.1996 00:00:00.000,113.420,113.420,113.420,113.420,0
27.10.1996 00:00:00.000,113.420,113.420,113.420,113.420,0
28.10.1996 00:00:00.000,113.380,114.500,113.350,114.270,11270610351.5625
29.10.1996 00:00:00.000,114.280,114.910,113.550,114.370,4142189941.4063
30.10.1996 00:00:00.000,114.360,114.520,113.660,114.170,7899060058.5938
31.10.1996 00:00:00.000,114.170,114.190,113.250,114.090,6935759765.625
01.11.1996 00:00:00.000,114.070,114.200,112.920,113.320,7513740234.375
02.11.1996 00:00:00.000,113.320,113.320,113.320,113.320,0
03.11.1996 00:00:00.000,113.320,113.320,113.320,113.320,0
04.11.1996 00:00:00.000,113.080,114.000,113.000,113.870,9151349609.375
05.11.1996 00:00:00.000,113.820,114.350,113.500,114.280,7032089843.75
06.11.1996 00:00:00.000,114.270,114.700,113.740,113.910,4045860107.4219
07.11.1996 00:00:00.000,113.920,113.930,111.300,112.120,11944919921.875
08.11.1996 00:00:00.000,112.050,112.330,111.480,111.760,3371550048.8281
09.11.1996 00:00:00.000,111.760,111.760,111.760,111.760,0
10.11.1996 00:00:00.000,111.760,111.760,111.760,111.760,0
11.11.1996 00:00:00.000,111.550,111.980,110.950,111.140,7899060058.5938
12.11.1996 00:00:00.000,111.150,111.820,110.820,111.500,11270610351.5625
13.11.1996 00:00:00.000,111.560,111.870,111.150,111.750,10114650390.625
14.11.1996 00:00:00.000,111.750,112.000,111.160,111.450,4912830078.125
15.11.1996 00:00:00.000,111.600,111.600,110.600,111.100,8284379882.8125
16.11.1996 00:00:00.000,111.100,111.100,111.100,111.100,0
17.11.1996 00:00:00.000,111.100,111.100,111.100,111.100,0
18.11.1996 00:00:00.000,110.830,111.680,110.750,111.540,5683470214.8438
19.11.1996 00:00:00.000,111.450,111.850,111.250,111.630,3371550048.8281
20.11.1996 00:00:00.000,111.630,111.750,110.910,111.520,6165120117.1875
21.11.1996 00:00:00.000,111.500,111.890,111.220,111.250,9055019531.25
22.11.1996 00:00:00.000,111.250,111.730,111.070,111.410,7224750000
23.11.1996 00:00:00.000,111.410,111.410,111.410,111.410,0
24.11.1996 00:00:00.000,111.410,111.410,111.410,111.410,0
25.11.1996 00:00:00.000,111.430,112.780,111.390,112.690,12330240234.375
26.11.1996 00:00:00.000,112.620,112.790,112.320,112.420,3371550048.8281
27.11.1996 00:00:00.000,112.410,113.500,112.240,113.180,12619230468.75
28.11.1996 00:00:00.000,113.220,113.810,113.100,113.700,6261450195.3125
29.11.1996 00:00:00.000,113.670,113.950,113.400,113.830,10885290039.0625
30.11.1996 00:00:00.000,113.830,113.830,113.830,113.830,0
01.12.1996 00:00:00.000,113.830,113.830,113.830,113.830,0
02.12.1996 00:00:00.000,113.770,114.800,113.570,114.570,4623839843.75
03.12.1996 00:00:00.000,114.560,114.650,112.870,113.320,8477040039.0625
04.12.1996 00:00:00.000,113.330,113.500,112.920,113.120,10307309570.3125
05.12.1996 00:00:00.000,113.070,113.350,112.100,112.260,6743100097.6563
06.12.1996 00:00:00.000,112.270,113.010,111.770,112.900,6550439941.4063
07.12.1996 00:00:00.000,112.900,112.900,112.900,112.900,0
08.12.1996 00:00:00.000,112.900,112.900,112.900,112.900,0
09.12.1996 00:00:00.000,112.990,113.540,112.860,113.430,8188049804.6875
10.12.1996 00:00:00.000,113.440,113.730,113.010,113.380,10499969726.5625
11.12.1996 00:00:00.000,113.380,113.380,112.620,112.810,8284379882.8125
12.12.1996 00:00:00.000,112.820,113.640,112.450,113.130,5201819824.2188
13.12.1996 00:00:00.000,113.120,114.020,112.740,113.900,8669700195.3125
14.12.1996 00:00:00.000,113.900,113.900,113.900,113.900,0
15.12.1996 00:00:00.000,113.900,113.900,113.900,113.900,0
16.12.1996 00:00:00.000,113.970,114.330,113.670,113.850,7513740234.375
17.12.1996 00:00:00.000,113.820,114.200,113.420,113.840,7706399902.3438
18.12.1996 00:00:00.000,113.850,113.950,113.270,113.620,8188049804.6875
19.12.1996 00:00:00.000,113.600,114.200,113.360,114.080,5105490234.375
20.12.1996 00:00:00.000,114.070,114.410,114.030,114.300,7995390136.7188
21.12.1996 00:00:00.000,114.300,114.300,114.300,114.300,0
22.12.1996 00:00:00.000,114.300,114.300,114.300,114.300,0
23.12.1996 00:00:00.000,114.230,114.350,113.870,114.100,10885290039.0625
24.12.1996 00:00:00.000,114.150,114.570,114.070,114.570,8477040039.0625
25.12.1996 00:00:00.000,114.570,114.570,114.570,114.570,0
26.12.1996 00:00:00.000,114.670,115.100,114.470,114.940,8958690429.6875
27.12.1996 00:00:00.000,114.920,116.170,114.720,115.300,10596299804.6875
28.12.1996 00:00:00.000,115.300,115.300,115.300,115.300,0
29.12.1996 00:00:00.000,115.300,115.300,115.300,115.300,0
30.12.1996 00:00:00.000,115.570,116.260,115.550,116.220,3853199951.1719
31.12.1996 00:00:00.000,116.250,116.450,115.640,116.060,11270610351.5625
01.01.1997 00:00:00.000,116.060,116.060,116.060,116.060,0
02.01.1997 00:00:00.000,115.900,116.250,115.320,115.650,6165120117.1875
03.01.1997 00:00:00.000,115.660,116.750,115.400,116.450,5490810058.5938
04.01.1997 00:00:00.000,116.450,116.450,116.450,116.450,0
05.01.1997 00:00:00.000,116.450,116.450,116.450,116.450,0
06.01.1997 00:00:00.000,116.770,117.030,115.420,115.720,11559599609.375
07.01.1997 00:00:00.000,115.740,116.070,114.870,115.220,9247679687.5
08.01.1997 00:00:00.000,115.240,115.950,114.950,115.860,5779799804.6875
09.01.1997 00:00:00.000,115.780,116.500,115.670,116.380,4623839843.75
10.01.1997 00:00:00.000,116.330,116.690,115.250,116.130,8284379882.8125
11.01.1997 00:00:00.000,116.130,116.130,116.130,116.130,0
12.01.1997 00:00:00.000,116.130,116.130,116.130,116.130,0
13.01.1997 00:00:00.000,116.170,116.560,115.930,116.490,8477040039.0625
14.01.1997 00:00:00.000,116.480,117.090,116.250,117.090,9055019531.25
15.01.1997 00:00:00.000,117.050,117.500,116.750,116.750,3660540039.0625
16.01.1997 00:00:00.000,116.780,117.350,116.320,116.570,10499969726.5625
17.01.1997 00:00:00.000,116.570,117.490,116.530,117.330,8284379882.8125
18.01.1997 00:00:00.000,117.330,117.330,117.330,117.330,0
19.01.1997 00:00:00.000,117.330,117.330,117.330,117.330,0
20.01.1997 00:00:00.000,117.390,118.270,117.270,117.940,12233910156.25
21.01.1997 00:00:00.000,117.940,118.290,117.600,117.970,4912830078.125
22.01.1997 00:00:00.000,117.960,119.210,117.900,118.940,9921990234.375
23.01.1997 00:00:00.000,118.940,119.840,118.760,119.200,6646770019.5313
24.01.1997 00:00:00.000,119.050,120.150,118.330,118.870,9247679687.5
25.01.1997 00:00:00.000,118.870,118.870,118.870,118.870,0
26.01.1997 00:00:00.000,118.870,118.870,118.870,118.870,0
27.01.1997 00:00:00.000,119.020,119.700,118.920,119.560,7706399902.3438
28.01.1997 00:00:00.000,119.560,121.800,119.500,121.040,5490810058.5938
29.01.1997 00:00:00.000,121.050,122.830,120.880,122.000,6839430175.7813
30.01.1997 00:00:00.000,122.040,122.650,120.890,121.780,4816500000
31.01.1997 00:00:00.000,121.780,122.350,120.990,121.300,5683470214.8438
01.02.1997 00:00:00.000,121.300,121.300,121.300,121.300,0
02.02.1997 00:00:00.000,121.300,121.300,121.300,121.300,0
03.02.1997 00:00:00.000,121.090,122.270,121.060,121.680,4045860107.4219
04.02.1997 00:00:00.000,121.660,122.540,121.600,122.490,12522900390.625
05.02.1997 00:00:00.000,122.470,123.860,122.470,123.520,11174280273.4375
06.02.1997 00:00:00.000,123.500,124.020,122.750,123.820,10885290039.0625
07.02.1997 00:00:00.000,123.820,124.760,121.370,123.170,3467879882.8125
08.02.1997 00:00:00.000,123.170,123.170,123.170,123.170,0
09.02.1997 00:00:00.000,123.170,123.170,123.170,123.170,0
10.02.1997 00:00:00.000,121.080,123.320,121.020,122.750,9344009765.625
11.02.1997 00:00:00.000,122.750,123.420,122.600,123.320,3564209960.9375
12.02.1997 00:00:00.000,123.320,124.500,123.320,124.350,6357779785.1563
13.02.1997 00:00:00.000,124.330,124.690,123.900,124.240,6261450195.3125
14.02.1997 00:00:00.000,124.220,124.870,123.730,124.270,9825660156.25
15.02.1997 00:00:00.000,124.270,124.270,124.270,124.270,0
16.02.1997 00:00:00.000,124.270,124.270,124.270,124.270,0
17.02.1997 00:00:00.000,124.530,124.720,123.990,124.560,7032089843.75
18.02.1997 00:00:00.000,124.500,124.730,123.750,124.000,5490810058.5938
19.02.1997 00:00:00.000,123.990,124.590,123.420,124.540,5972459960.9375
20.02.1997 00:00:00.000,124.540,124.670,122.300,122.470,7706399902.3438
21.02.1997 00:00:00.000,122.530,123.340,122.480,123.250,8091720214.8438
22.02.1997 00:00:00.000,123.250,123.250,123.250,123.250,0
23.02.1997 00:00:00.000,123.250,123.250,123.250,123.250,0
24.02.1997 00:00:00.000,123.190,123.400,121.630,122.240,9921990234.375
25.02.1997 00:00:00.000,122.230,122.400,121.420,121.420,7899060058.5938
26.02.1997 00:00:00.000,121.420,122.660,120.570,122.180,10114650390.625
27.02.1997 00:00:00.000,122.160,122.330,120.360,120.640,3275219970.7031
28.02.1997 00:00:00.000,120.670,121.100,119.970,120.380,10210980468.75
01.03.1997 00:00:00.000,120.380,120.380,120.380,120.380,0
02.03.1997 00:00:00.000,120.380,120.380,120.380,120.380,0
03.03.1997 00:00:00.000,120.490,121.350,120.020,121.320,12137580078.125
04.03.1997 00:00:00.000,121.330,122.300,121.100,122.130,4045860107.4219
05.03.1997 00:00:00.000,122.150,122.330,121.130,121.170,4816500000
06.03.1997 00:00:00.000,121.210,121.840,120.850,121.020,5876129882.8125
07.03.1997 00:00:00.000,121.020,122.130,120.970,122.050,6550439941.4063
08.03.1997 00:00:00.000,122.050,122.050,122.050,122.050,0
09.03.1997 00:00:00.000,122.050,122.050,122.050,122.050,0
10.03.1997 00:00:00.000,121.970,122.170,121.520,121.620,5009160156.25
11.03.1997 00:00:00.000,121.620,122.060,121.150,121.870,10596299804.6875
12.03.1997 00:00:00.000,121.870,122.890,121.800,122.210,7802729980.4688
13.03.1997 00:00:00.000,122.220,123.470,121.950,123.460,6357779785.1563
14.03.1997 00:00:00.000,123.470,124.160,123.000,123.440,6743100097.6563
15.03.1997 00:00:00.000,123.440,123.440,123.440,123.440,0
16.03.1997 00:00:00.000,123.440,123.440,123.440,123.440,0
17.03.1997 00:00:00.000,123.270,123.820,123.220,123.770,9536669921.875
18.03.1997 00:00:00.000,123.760,123.970,122.100,122.520,12715559570.3125
19.03.1997 00:00:00.000,122.530,123.330,122.450,122.770,3178889892.5781
20.03.1997 00:00:00.000,122.730,123.790,122.160,123.720,7128419921.875
21.03.1997 00:00:00.000,123.740,123.750,122.320,122.680,4045860107.4219
22.03.1997 00:00:00.000,122.680,122.680,122.680,122.680,0
23.03.1997 00:00:00.000,122.680,122.680,122.680,122.680,0
24.03.1997 00:00:00.000,122.770,123.200,122.220,122.990,9151349609.375
25.03.1997 00:00:00.000,122.980,124.000,122.800,123.700,10018320312.5
26.03.1997 00:00:00.000,123.680,124.500,123.520,124.020,12426570312.5
27.03.1997 00:00:00.000,124.020,124.390,123.350,123.650,7995390136.7188
28.03.1997 00:00:00.000,123.640,124.090,123.450,124.090,8091720214.8438
29.03.1997 00:00:00.000,124.090,124.090,124.090,124.090,0
30.03.1997 00:00:00.000,124.090,124.090,124.090,124.090,0
31.03.1997 00:00:00.000,124.120,124.220,123.480,123.750,7224750000
01.04.1997 00:00:00.000,123.800,124.100,121.370,121.920,11463269531.25
02.04.1997 00:00:00.000,121.970,123.470,121.900,123.120,3756870117.1875
03.04.1997 00:00:00.000,123.140,123.150,122.500,122.600,8188049804.6875
04.04.1997 00:00:00.000,122.600,124.360,122.430,124.280,7321080078.125
05.04.1997 00:00:00.000,124.280,124.280,124.280,124.280,0
06.04.1997 00:00:00.000,124.280,124.280,124.280,124.280,0
07.04.1997 00:00:00.000,124.280,125.850,124.240,125.680,7706399902.3438
08.04.1997 00:00:00.000,125.700,126.570,125.280,126.300,11366940429.6875
09.04.1997 00:00:00.000,126.280,126.980,126.050,126.850,4912830078.125
10.04.1997 00:00:00.000,126.820,127.210,125.500,125.750,4720169921.875
11.04.1997 00:00:00.000,125.700,126.280,125.620,126.150,3467879882.8125
12.04.1997 00:00:00.000,126.150,126.150,126.150,126.150,0
13.04.1997 00:00:00.000,126.150,126.150,126.150,126.150,0
14.04.1997 00:00:00.000,126.070,126.630,125.850,126.570,10307309570.3125
15.04.1997 00:00:00.000,126.600,126.600,126.000,126.200,4912830078.125
16.04.1997 00:00:00.000,126.010,126.350,125.510,125.870,8091720214.8438
17.04.1997 00:00:00.000,125.840,126.180,125.070,125.950,6743100097.6563
18.04.1997 00:00:00.000,125.940,126.190,125.620,125.840,3853199951.1719
19.04.1997 00:00:00.000,125.840,125.840,125.840,125.840,0
20.04.1997 00:00:00.000,125.840,125.840,125.840,125.840,0
21.04.1997 00:00:00.000,125.720,125.830,125.130,125.370,12619230468.75
22.04.1997 00:00:00.000,125.390,126.410,125.310,126.320,4334850097.6563
23.04.1997 00:00:00.000,126.340,126.520,125.840,126.080,6550439941.4063
24.04.1997 00:00:00.000,126.080,126.420,125.770,126.150,4720169921.875
25.04.1997 00:00:00.000,126.170,126.390,125.500,126.330,5587140136.7188
26.04.1997 00:00:00.000,126.330,126.330,126.330,126.330,0
27.04.1997 00:00:00.000,126.330,126.330,126.330,126.330,0
28.04.1997 00:00:00.000,126.250,127.100,126.150,126.870,9440339843.75
29.04.1997 00:00:00.000,126.870,126.970,126.530,126.850,8091720214.8438
30.04.1997 00:00:00.000,126.820,127.190,126.610,127.100,11174280273.4375
01.05.1997 00:00:00.000,127.090,127.500,126.070,126.570,7032089843.75
02.05.1997 00:00:00.000,126.560,127.000,126.450,126.700,9344009765.625
03.05.1997 00:00:00.000,126.700,126.700,126.700,126.700,0
04.05.1997 00:00:00.000,126.700,126.700,126.700,126.700,0
05.05.1997 00:00:00.000,126.550,126.830,126.420,126.640,10403639648.4375
06.05.1997 00:00:00.000,126.640,126.850,125.170,125.420,7224750000
07.05.1997 00:00:00.000,125.270,125.800,124.570,125.130,8188049804.6875
08.05.1997 00:00:00.000,125.120,125.350,123.420,123.670,4431180175.7813
09.05.1997 00:00:00.000,123.660,123.770,119.120,120.050,11559599609.375
10.05.1997 00:00:00.000,120.050,120.050,120.050,120.050,0
11.05.1997 00:00:00.000,120.050,120.050,120.050,120.050,0
12.05.1997 00:00:00.000,119.820,119.870,117.600,119.370,3371550048.8281
13.05.1997 00:00:00.000,119.390,119.700,118.450,118.520,9055019531.25
14.05.1997 00:00:00.000,118.460,119.200,116.950,117.260,11944919921.875
15.05.1997 00:00:00.000,117.270,117.470,114.800,115.800,10403639648.4375
16.05.1997 00:00:00.000,115.800,117.070,114.830,115.800,8573370117.1875
17.05.1997 00:00:00.000,115.800,115.800,115.800,115.800,0
18.05.1997 00:00:00.000,115.800,115.800,115.800,115.800,0
19.05.1997 00:00:00.000,115.470,116.470,114.920,115.620,11077950195.3125
20.05.1997 00:00:00.000,115.670,115.770,111.950,112.650,9921990234.375
21.05.1997 00:00:00.000,112.640,114.500,112.610,114.120,4238520019.5313
22.05.1997 00:00:00.000,114.050,116.360,113.940,116.170,11463269531.25
23.05.1997 00:00:00.000,116.170,116.220,115.120,115.550,5876129882.8125
24.05.1997 00:00:00.000,115.550,115.550,115.550,115.550,0
25.05.1997 00:00:00.000,115.550,115.550,115.550,115.550,0
26.05.1997 00:00:00.000,115.970,116.650,115.650,116.200,11463269531.25
27.05.1997 00:00:00.000,116.170,116.800,115.870,116.630,9921990234.375
28.05.1997 00:00:00.000,116.620,116.990,115.140,115.640,12041250000
29.05.1997 00:00:00.000,115.620,116.620,115.300,116.350,8380709960.9375
30.05.1997 00:00:00.000,116.440,116.830,115.850,116.220,11944919921.875
31.05.1997 00:00:00.000,116.220,116.220,116.220,116.220,0
01.06.1997 00:00:00.000,116.220,116.220,116.220,116.220,0
02.06.1997 00:00:00.000,115.990,116.820,115.820,116.690,6261450195.3125
03.06.1997 00:00:00.000,116.710,116.920,115.620,116.020,11752259765.625
04.06.1997 00:00:00.000,116.040,116.600,115.900,116.200,7899060058.5938
05.06.1997 00:00:00.000,116.210,116.260,115.420,115.490,10981620117.1875
06.06.1997 00:00:00.000,115.490,116.060,114.250,114.250,7513740234.375
07.06.1997 00:00:00.000,114.250,114.250,114.250,114.250,0
08.06.1997 00:00:00.000,114.250,114.250,114.250,114.250,0
09.06.1997 00:00:00.000,113.850,114.000,111.850,113.070,6454109863.2813
10.06.1997 00:00:00.000,113.060,113.180,111.620,112.050,11270610351.5625
11.06.1997 00:00:00.000,112.170,112.550,110.570,111.280,12426570312.5
12.06.1997 00:00:00.000,111.370,115.700,111.240,114.170,8862360351.5625
13.06.1997 00:00:00.000,114.220,114.950,113.950,114.750,7899060058.5938
14.06.1997 00:00:00.000,114.750,114.750,114.750,114.750,0
15.06.1997 00:00:00.000,114.750,114.750,114.750,114.750,0
16.06.1997 00:00:00.000,114.710,114.900,113.140,113.270,5490810058.5938
17.06.1997 00:00:00.000,113.290,113.820,112.870,113.190,12137580078.125
18.06.1997 00:00:00.000,113.210,113.730,112.870,113.620,3564209960.9375
19.06.1997 00:00:00.000,113.640,114.350,113.100,114.150,5683470214.8438
20.06.1997 00:00:00.000,114.150,115.030,114.140,114.990,12233910156.25
21.06.1997 00:00:00.000,114.990,114.990,114.990,114.990,0
22.06.1997 00:00:00.000,114.990,114.990,114.990,114.990,0
23.06.1997 00:00:00.000,115.250,115.650,114.650,114.700,12715559570.3125
24.06.1997 00:00:00.000,114.670,115.000,114.050,114.810,6357779785.1563
25.06.1997 00:00:00.000,114.820,114.870,113.250,113.860,6550439941.4063
26.06.1997 00:00:00.000,113.870,114.320,113.100,113.220,8573370117.1875
27.06.1997 00:00:00.000,113.220,114.760,113.050,114.600,12522900390.625
28.06.1997 00:00:00.000,114.600,114.600,114.600,114.600,0
29.06.1997 00:00:00.000,114.600,114.600,114.600,114.600,0
30.06.1997 00:00:00.000,114.590,114.720,114.170,114.570,11944919921.875
01.07.1997 00:00:00.000,114.660,115.330,114.500,114.920,11944919921.875
02.07.1997 00:00:00.000,114.980,114.980,114.100,114.450,3275219970.7031
03.07.1997 00:00:00.000,114.540,114.720,113.300,113.470,5972459960.9375
04.07.1997 00:00:00.000,113.470,114.470,113.080,114.250,7417410156.25
05.07.1997 00:00:00.000,114.250,114.250,114.250,114.250,0
06.07.1997 00:00:00.000,114.250,114.250,114.250,114.250,0
