Gmt time,Open,High,Low,Close,Volume
08.08.1995 00:00:00.000,0.66820,0.66990,0.66350,0.66480,113017437500
09.08.1995 00:00:00.000,0.66470,0.66540,0.66160,0.66190,71123046875
10.08.1995 00:00:00.000,0.66240,0.66280,0.65640,0.65860,113991726562.5
11.08.1995 00:00:00.000,0.65870,0.66290,0.65870,0.66200,33125800781.25
12.08.1995 00:00:00.000,0.66200,0.66200,0.66200,0.66200,0
13.08.1995 00:00:00.000,0.66200,0.66200,0.66200,0.66200,0
14.08.1995 00:00:00.000,0.66150,0.66420,0.65980,0.66310,97428828125
15.08.1995 00:00:00.000,0.66280,0.66310,0.65330,0.65500,63328738281.25
16.08.1995 00:00:00.000,0.65450,0.65450,0.64930,0.65010,108146000000
17.08.1995 00:00:00.000,0.65070,0.65070,0.64460,0.64830,51637277343.75
18.08.1995 00:00:00.000,0.64820,0.64910,0.64550,0.64780,116914593750
19.08.1995 00:00:00.000,0.64780,0.64780,0.64780,0.64780,0
20.08.1995 00:00:00.000,0.64780,0.64780,0.64780,0.64780,0
21.08.1995 00:00:00.000,0.64890,0.65180,0.64840,0.64930,124708898437.5
22.08.1995 00:00:00.000,0.64920,0.65120,0.64740,0.64840,84763078125
23.08.1995 00:00:00.000,0.64820,0.64880,0.64560,0.64710,112043148437.5
24.08.1995 00:00:00.000,0.64670,0.64800,0.64340,0.64550,37022953125
25.08.1995 00:00:00.000,0.64600,0.65100,0.64590,0.65040,103274554687.5
26.08.1995 00:00:00.000,0.65040,0.65040,0.65040,0.65040,0
27.08.1995 00:00:00.000,0.65040,0.65040,0.65040,0.65040,0
28.08.1995 00:00:00.000,0.65090,0.65320,0.65000,0.65280,81840218750
29.08.1995 00:00:00.000,0.65320,0.65590,0.65110,0.65170,45791550781.25
30.08.1995 00:00:00.000,0.65140,0.65210,0.64920,0.65000,77943062500
31.08.1995 00:00:00.000,0.64970,0.65270,0.64790,0.65180,118863171875
01.09.1995 00:00:00.000,0.65250,0.65440,0.65160,0.65300,85737367187.5
02.09.1995 00:00:00.000,0.65300,0.65300,0.65300,0.65300,0
03.09.1995 00:00:00.000,0.65300,0.65300,0.65300,0.65300,0
04.09.1995 00:00:00.000,0.65390,0.65470,0.65050,0.65130,91583101562.5
05.09.1995 00:00:00.000,0.65120,0.65340,0.65070,0.65270,35074378906.25
06.09.1995 00:00:00.000,0.65280,0.65320,0.64960,0.65120,91583101562.5
07.09.1995 00:00:00.000,0.65130,0.65300,0.64930,0.65080,55534433593.75
08.09.1995 00:00:00.000,0.65100,0.65230,0.64930,0.65100,73071617187.5
09.09.1995 00:00:00.000,0.65100,0.65100,0.65100,0.65100,0
10.09.1995 00:00:00.000,0.65100,0.65100,0.65100,0.65100,0
11.09.1995 00:00:00.000,0.65230,0.65240,0.65090,0.65200,122760320312.5
12.09.1995 00:00:00.000,0.65170,0.65460,0.65110,0.65410,62354449218.75
13.09.1995 00:00:00.000,0.65440,0.65680,0.65420,0.65470,77943062500
14.09.1995 00:00:00.000,0.65500,0.65930,0.65500,0.65820,90608812500
15.09.1995 00:00:00.000,0.65800,0.65940,0.65720,0.65870,102300265625
16.09.1995 00:00:00.000,0.65870,0.65870,0.65870,0.65870,0
17.09.1995 00:00:00.000,0.65870,0.65870,0.65870,0.65870,0
18.09.1995 00:00:00.000,0.65570,0.65670,0.65510,0.65570,48714414062.5
19.09.1995 00:00:00.000,0.65540,0.65950,0.65250,0.65690,83788789062.5
20.09.1995 00:00:00.000,0.65750,0.66180,0.65670,0.66110,113991726562.5
21.09.1995 00:00:00.000,0.66070,0.66620,0.65900,0.66320,87685945312.5
22.09.1995 00:00:00.000,0.66340,0.66390,0.66100,0.66220,64303027343.75
23.09.1995 00:00:00.000,0.66220,0.66220,0.66220,0.66220,0
24.09.1995 00:00:00.000,0.66220,0.66220,0.66220,0.66220,0
25.09.1995 00:00:00.000,0.66140,0.66260,0.65820,0.65840,104248843750
26.09.1995 00:00:00.000,0.65840,0.66050,0.65630,0.65700,117888882812.5
27.09.1995 00:00:00.000,0.65680,0.65820,0.65470,0.65660,73071617187.5
28.09.1995 00:00:00.000,0.65660,0.65670,0.65410,0.65540,103274554687.5
29.09.1995 00:00:00.000,0.65520,0.65940,0.65380,0.65820,57483007812.5
30.09.1995 00:00:00.000,0.65820,0.65820,0.65820,0.65820,0
01.10.1995 00:00:00.000,0.65820,0.65820,0.65820,0.65820,0
02.10.1995 00:00:00.000,0.65650,0.65920,0.65650,0.65700,84763078125
03.10.1995 00:00:00.000,0.65730,0.65910,0.65470,0.65470,113017437500
04.10.1995 00:00:00.000,0.65480,0.65910,0.65450,0.65780,74045906250
05.10.1995 00:00:00.000,0.65820,0.66180,0.65760,0.66170,89634523437.5
06.10.1995 00:00:00.000,0.66210,0.66360,0.66040,0.66320,111068867187.5
07.10.1995 00:00:00.000,0.66320,0.66320,0.66320,0.66320,0
08.10.1995 00:00:00.000,0.66320,0.66320,0.66320,0.66320,0
09.10.1995 00:00:00.000,0.66250,0.66370,0.66150,0.66340,91583101562.5
10.10.1995 00:00:00.000,0.66370,0.66440,0.65900,0.66070,83788789062.5
11.10.1995 00:00:00.000,0.66090,0.66150,0.65950,0.65970,47740125000
12.10.1995 00:00:00.000,0.65940,0.66400,0.65840,0.66380,120811750000
13.10.1995 00:00:00.000,0.66370,0.66420,0.65990,0.65990,46765835937.5
14.10.1995 00:00:00.000,0.65990,0.65990,0.65990,0.65990,0
15.10.1995 00:00:00.000,0.65990,0.65990,0.65990,0.65990,0
16.10.1995 00:00:00.000,0.65870,0.66090,0.65820,0.65870,54560144531.25
17.10.1995 00:00:00.000,0.65920,0.66280,0.65450,0.65730,54560144531.25
18.10.1995 00:00:00.000,0.65720,0.65950,0.65650,0.65770,76968773437.5
19.10.1995 00:00:00.000,0.65750,0.65920,0.65650,0.65850,32151513671.875
20.10.1995 00:00:00.000,0.65870,0.66100,0.65770,0.66100,92557382812.5
21.10.1995 00:00:00.000,0.66100,0.66100,0.66100,0.66100,0
22.10.1995 00:00:00.000,0.66100,0.66100,0.66100,0.66100,0
23.10.1995 00:00:00.000,0.66080,0.66160,0.65920,0.65980,40920109375
24.10.1995 00:00:00.000,0.65920,0.65940,0.65770,0.65770,51637277343.75
25.10.1995 00:00:00.000,0.65760,0.65940,0.65520,0.65540,58457296875
26.10.1995 00:00:00.000,0.65570,0.65890,0.65540,0.65650,57483007812.5
27.10.1995 00:00:00.000,0.65670,0.66000,0.65610,0.65690,98403117187.5
28.10.1995 00:00:00.000,0.65690,0.65690,0.65690,0.65690,0
29.10.1995 00:00:00.000,0.65690,0.65690,0.65690,0.65690,0
30.10.1995 00:00:00.000,0.65860,0.66130,0.65810,0.66120,54560144531.25
31.10.1995 00:00:00.000,0.66110,0.66220,0.65720,0.65730,121786031250
01.11.1995 00:00:00.000,0.65690,0.65790,0.65320,0.65320,97428828125
02.11.1995 00:00:00.000,0.65380,0.65730,0.65310,0.65360,113991726562.5
03.11.1995 00:00:00.000,0.65380,0.65520,0.65320,0.65360,89634523437.5
04.11.1995 00:00:00.000,0.65360,0.65360,0.65360,0.65360,0
05.11.1995 00:00:00.000,0.65360,0.65360,0.65360,0.65360,0
06.11.1995 00:00:00.000,0.65380,0.65590,0.65300,0.65420,105223132812.5
07.11.1995 00:00:00.000,0.65440,0.65570,0.65250,0.65320,45791550781.25
08.11.1995 00:00:00.000,0.65340,0.65530,0.65270,0.65480,85737367187.5
09.11.1995 00:00:00.000,0.65520,0.65520,0.65010,0.65320,95480250000
10.11.1995 00:00:00.000,0.65340,0.65370,0.65140,0.65240,64303027343.75
11.11.1995 00:00:00.000,0.65240,0.65240,0.65240,0.65240,0
12.11.1995 00:00:00.000,0.65240,0.65240,0.65240,0.65240,0
13.11.1995 00:00:00.000,0.65180,0.65230,0.65000,0.65090,66251601562.5
14.11.1995 00:00:00.000,0.65080,0.65080,0.64930,0.65050,88660234375
15.11.1995 00:00:00.000,0.65070,0.65370,0.64670,0.64770,32151513671.875
16.11.1995 00:00:00.000,0.64780,0.64890,0.64670,0.64780,113017437500
17.11.1995 00:00:00.000,0.64780,0.64900,0.64670,0.64670,124708898437.5
18.11.1995 00:00:00.000,0.64670,0.64670,0.64670,0.64670,0
19.11.1995 00:00:00.000,0.64670,0.64670,0.64670,0.64670,0
20.11.1995 00:00:00.000,0.65060,0.65270,0.64780,0.65250,39945820312.5
21.11.1995 00:00:00.000,0.65220,0.65390,0.65100,0.65180,37997242187.5
22.11.1995 00:00:00.000,0.65120,0.65310,0.65100,0.65240,86711656250
23.11.1995 00:00:00.000,0.65220,0.65380,0.65140,0.65340,124708898437.5
24.11.1995 00:00:00.000,0.65320,0.65330,0.65120,0.65140,122760320312.5
25.11.1995 00:00:00.000,0.65140,0.65140,0.65140,0.65140,0
26.11.1995 00:00:00.000,0.65140,0.65140,0.65140,0.65140,0
27.11.1995 00:00:00.000,0.65170,0.65270,0.65060,0.65250,94505960937.5
28.11.1995 00:00:00.000,0.65260,0.65590,0.65220,0.65470,94505960937.5
29.11.1995 00:00:00.000,0.65480,0.65620,0.65420,0.65540,117888882812.5
30.11.1995 00:00:00.000,0.65520,0.65550,0.65220,0.65270,122760320312.5
01.12.1995 00:00:00.000,0.65290,0.65350,0.64820,0.64940,113017437500
02.12.1995 00:00:00.000,0.64940,0.64940,0.64940,0.64940,0
03.12.1995 00:00:00.000,0.64940,0.64940,0.64940,0.64940,0
04.12.1995 00:00:00.000,0.65030,0.65030,0.64760,0.64790,105223132812.5
05.12.1995 00:00:00.000,0.64850,0.65000,0.64580,0.64720,57483007812.5
06.12.1995 00:00:00.000,0.64730,0.64880,0.64650,0.64680,87685945312.5
07.12.1995 00:00:00.000,0.64640,0.64780,0.64560,0.64670,87685945312.5
08.12.1995 00:00:00.000,0.64690,0.64750,0.64460,0.64590,86711656250
09.12.1995 00:00:00.000,0.64590,0.64590,0.64590,0.64590,0
10.12.1995 00:00:00.000,0.64590,0.64590,0.64590,0.64590,0
11.12.1995 00:00:00.000,0.64620,0.64670,0.64510,0.64620,77943062500
12.12.1995 00:00:00.000,0.64600,0.64670,0.64490,0.64570,77943062500
13.12.1995 00:00:00.000,0.64580,0.64840,0.64370,0.64580,116914593750
14.12.1995 00:00:00.000,0.64600,0.65330,0.64540,0.65250,92557382812.5
15.12.1995 00:00:00.000,0.65200,0.65290,0.65100,0.65250,50662992187.5
16.12.1995 00:00:00.000,0.65250,0.65250,0.65250,0.65250,0
17.12.1995 00:00:00.000,0.65250,0.65250,0.65250,0.65250,0
18.12.1995 00:00:00.000,0.65200,0.65320,0.65100,0.65240,111068867187.5
19.12.1995 00:00:00.000,0.65230,0.65290,0.65130,0.65240,126657476562.5
20.12.1995 00:00:00.000,0.65230,0.65290,0.65110,0.65220,99377406250
21.12.1995 00:00:00.000,0.65250,0.65290,0.65150,0.65190,69174468750
22.12.1995 00:00:00.000,0.65190,0.65280,0.65070,0.65120,124708898437.5
23.12.1995 00:00:00.000,0.65120,0.65120,0.65120,0.65120,0
24.12.1995 00:00:00.000,0.65120,0.65120,0.65120,0.65120,0
25.12.1995 00:00:00.000,0.65120,0.65120,0.65120,0.65120,0
26.12.1995 00:00:00.000,0.65130,0.65280,0.65120,0.65280,70148757812.5
27.12.1995 00:00:00.000,0.65270,0.65550,0.65220,0.65480,37997242187.5
28.12.1995 00:00:00.000,0.65420,0.65500,0.65280,0.65320,128606054687.5
29.12.1995 00:00:00.000,0.65340,0.65400,0.65220,0.65340,41894394531.25
30.12.1995 00:00:00.000,0.65340,0.65340,0.65340,0.65340,0
31.12.1995 00:00:00.000,0.65340,0.65340,0.65340,0.65340,0
01.01.1996 00:00:00.000,0.65340,0.65340,0.65340,0.65340,0
02.01.1996 00:00:00.000,0.65310,0.65400,0.65220,0.65330,97428828125
03.01.1996 00:00:00.000,0.65340,0.65570,0.65320,0.65570,107171710937.5
04.01.1996 00:00:00.000,0.65520,0.65560,0.65330,0.65420,85737367187.5
05.01.1996 00:00:00.000,0.65430,0.65810,0.65400,0.65750,56508718750
06.01.1996 00:00:00.000,0.65750,0.65750,0.65750,0.65750,0
07.01.1996 00:00:00.000,0.65750,0.65750,0.65750,0.65750,0
08.01.1996 00:00:00.000,0.65710,0.65940,0.65670,0.65880,69174468750
09.01.1996 00:00:00.000,0.65880,0.65930,0.65700,0.65770,51637277343.75
10.01.1996 00:00:00.000,0.65720,0.65890,0.65710,0.65720,40920109375
11.01.1996 00:00:00.000,0.65720,0.66130,0.65720,0.65980,82814500000
12.01.1996 00:00:00.000,0.66020,0.66330,0.65960,0.66260,42868683593.75
13.01.1996 00:00:00.000,0.66260,0.66260,0.66260,0.66260,0
14.01.1996 00:00:00.000,0.66260,0.66260,0.66260,0.66260,0
15.01.1996 00:00:00.000,0.66250,0.66300,0.66100,0.66230,47740125000
16.01.1996 00:00:00.000,0.66240,0.66470,0.66160,0.66250,114966015625
17.01.1996 00:00:00.000,0.66310,0.66350,0.66170,0.66220,126657476562.5
18.01.1996 00:00:00.000,0.66220,0.66390,0.66170,0.66220,71123046875
19.01.1996 00:00:00.000,0.66220,0.66610,0.66220,0.66430,44817261718.75
20.01.1996 00:00:00.000,0.66430,0.66430,0.66430,0.66430,0
21.01.1996 00:00:00.000,0.66430,0.66430,0.66430,0.66430,0
22.01.1996 00:00:00.000,0.66440,0.66550,0.66330,0.66380,74045906250
23.01.1996 00:00:00.000,0.66330,0.66340,0.66050,0.66070,41894394531.25
24.01.1996 00:00:00.000,0.66090,0.66620,0.66060,0.66470,113017437500
25.01.1996 00:00:00.000,0.66520,0.66770,0.66450,0.66770,70148757812.5
26.01.1996 00:00:00.000,0.66770,0.66790,0.66420,0.66670,128606054687.5
27.01.1996 00:00:00.000,0.66670,0.66670,0.66670,0.66670,0
28.01.1996 00:00:00.000,0.66670,0.66670,0.66670,0.66670,0
29.01.1996 00:00:00.000,0.66570,0.66880,0.66520,0.66820,98403117187.5
30.01.1996 00:00:00.000,0.66830,0.66890,0.66680,0.66870,106197421875
31.01.1996 00:00:00.000,0.66920,0.67370,0.66830,0.67200,39945820312.5
01.02.1996 00:00:00.000,0.67190,0.67670,0.67100,0.67670,106197421875
02.02.1996 00:00:00.000,0.67640,0.67770,0.67410,0.67680,68200179687.5
03.02.1996 00:00:00.000,0.67680,0.67680,0.67680,0.67680,0
04.02.1996 00:00:00.000,0.67680,0.67680,0.67680,0.67680,0
05.02.1996 00:00:00.000,0.67710,0.67770,0.67460,0.67670,108146000000
06.02.1996 00:00:00.000,0.67680,0.67700,0.67420,0.67440,116914593750
07.02.1996 00:00:00.000,0.67420,0.67480,0.67160,0.67250,45791550781.25
08.02.1996 00:00:00.000,0.67240,0.67590,0.67110,0.67550,45791550781.25
09.02.1996 00:00:00.000,0.67550,0.67610,0.67410,0.67430,77943062500
10.02.1996 00:00:00.000,0.67430,0.67430,0.67430,0.67430,0
11.02.1996 00:00:00.000,0.67430,0.67430,0.67430,0.67430,0
12.02.1996 00:00:00.000,0.67340,0.67470,0.67220,0.67270,49688703125
13.02.1996 00:00:00.000,0.67300,0.67400,0.67220,0.67290,111068867187.5
14.02.1996 00:00:00.000,0.67340,0.67550,0.67220,0.67450,87685945312.5
15.02.1996 00:00:00.000,0.67470,0.67720,0.67440,0.67620,37997242187.5
16.02.1996 00:00:00.000,0.67790,0.67920,0.67720,0.67850,39945820312.5
17.02.1996 00:00:00.000,0.67850,0.67850,0.67850,0.67850,0
18.02.1996 00:00:00.000,0.67850,0.67850,0.67850,0.67850,0
19.02.1996 00:00:00.000,0.67840,0.68200,0.67760,0.68150,46765835937.5
20.02.1996 00:00:00.000,0.68140,0.68210,0.67720,0.67720,89634523437.5
21.02.1996 00:00:00.000,0.67730,0.67750,0.67420,0.67500,82814500000
22.02.1996 00:00:00.000,0.67450,0.67580,0.67270,0.67390,118863171875
23.02.1996 00:00:00.000,0.67370,0.67700,0.67320,0.67670,49688703125
24.02.1996 00:00:00.000,0.67670,0.67670,0.67670,0.67670,0
25.02.1996 00:00:00.000,0.67670,0.67670,0.67670,0.67670,0
26.02.1996 00:00:00.000,0.67700,0.67770,0.67480,0.67520,35074378906.25
27.02.1996 00:00:00.000,0.67470,0.67580,0.67230,0.67320,93531671875
28.02.1996 00:00:00.000,0.67340,0.67370,0.66930,0.67100,53585855468.75
29.02.1996 00:00:00.000,0.67110,0.67390,0.67020,0.67270,55534433593.75
01.03.1996 00:00:00.000,0.67280,0.67530,0.67250,0.67350,122760320312.5
02.03.1996 00:00:00.000,0.67350,0.67350,0.67350,0.67350,0
03.03.1996 00:00:00.000,0.67350,0.67350,0.67350,0.67350,0
04.03.1996 00:00:00.000,0.67280,0.67470,0.67220,0.67280,102300265625
05.03.1996 00:00:00.000,0.67270,0.67680,0.67250,0.67520,114966015625
06.03.1996 00:00:00.000,0.67470,0.67620,0.67450,0.67540,74045906250
07.03.1996 00:00:00.000,0.67520,0.67600,0.67220,0.67240,48714414062.5
08.03.1996 00:00:00.000,0.67220,0.67610,0.67220,0.67570,77943062500
09.03.1996 00:00:00.000,0.67570,0.67570,0.67570,0.67570,0
10.03.1996 00:00:00.000,0.67570,0.67570,0.67570,0.67570,0
11.03.1996 00:00:00.000,0.67600,0.68000,0.67570,0.67850,115940304687.5
12.03.1996 00:00:00.000,0.67800,0.68390,0.67800,0.68320,76968773437.5
13.03.1996 00:00:00.000,0.68280,0.68410,0.68190,0.68250,94505960937.5
14.03.1996 00:00:00.000,0.68250,0.69170,0.68250,0.68840,72097335937.5
15.03.1996 00:00:00.000,0.68820,0.68920,0.68180,0.68180,49688703125
16.03.1996 00:00:00.000,0.68180,0.68180,0.68180,0.68180,0
17.03.1996 00:00:00.000,0.68180,0.68180,0.68180,0.68180,0
18.03.1996 00:00:00.000,0.68240,0.68360,0.67920,0.68290,33125800781.25
19.03.1996 00:00:00.000,0.68270,0.68310,0.68110,0.68120,117888882812.5
20.03.1996 00:00:00.000,0.68170,0.68960,0.68120,0.68570,92557382812.5
21.03.1996 00:00:00.000,0.68550,0.68800,0.68540,0.68670,72097335937.5
22.03.1996 00:00:00.000,0.68690,0.68750,0.68510,0.68730,103274554687.5
23.03.1996 00:00:00.000,0.68730,0.68730,0.68730,0.68730,0
24.03.1996 00:00:00.000,0.68730,0.68730,0.68730,0.68730,0
25.03.1996 00:00:00.000,0.68660,0.68770,0.68550,0.68620,72097335937.5
26.03.1996 00:00:00.000,0.68630,0.68640,0.68240,0.68260,111068867187.5
27.03.1996 00:00:00.000,0.68320,0.68640,0.68230,0.68570,62354449218.75
28.03.1996 00:00:00.000,0.68570,0.68590,0.67600,0.67870,40920109375
29.03.1996 00:00:00.000,0.67830,0.68200,0.67720,0.68050,33125800781.25
30.03.1996 00:00:00.000,0.68050,0.68050,0.68050,0.68050,0
31.03.1996 00:00:00.000,0.68050,0.68050,0.68050,0.68050,0
01.04.1996 00:00:00.000,0.68230,0.68740,0.68140,0.68560,111068867187.5
02.04.1996 00:00:00.000,0.68600,0.68620,0.68310,0.68320,51637277343.75
03.04.1996 00:00:00.000,0.68330,0.68330,0.68050,0.68170,121786031250
04.04.1996 00:00:00.000,0.68170,0.68390,0.68130,0.68220,56508718750
05.04.1996 00:00:00.000,0.68170,0.68390,0.68130,0.68220,61380160156.25
06.04.1996 00:00:00.000,0.68220,0.68220,0.68220,0.68220,0
07.04.1996 00:00:00.000,0.68220,0.68220,0.68220,0.68220,0
08.04.1996 00:00:00.000,0.68220,0.68400,0.68160,0.68170,32151513671.875
09.04.1996 00:00:00.000,0.68140,0.68420,0.68070,0.68340,44817261718.75
10.04.1996 00:00:00.000,0.68320,0.68340,0.68050,0.68080,97428828125
11.04.1996 00:00:00.000,0.68120,0.68140,0.67480,0.67670,121786031250
12.04.1996 00:00:00.000,0.67690,0.67980,0.67560,0.67870,95480250000
13.04.1996 00:00:00.000,0.67870,0.67870,0.67870,0.67870,0
14.04.1996 00:00:00.000,0.67870,0.67870,0.67870,0.67870,0
15.04.1996 00:00:00.000,0.67830,0.67910,0.67650,0.67870,43842972656.25
16.04.1996 00:00:00.000,0.67910,0.68060,0.67810,0.67920,89634523437.5
17.04.1996 00:00:00.000,0.67930,0.68270,0.67870,0.68220,39945820312.5
18.04.1996 00:00:00.000,0.68240,0.68580,0.68200,0.68420,71123046875
19.04.1996 00:00:00.000,0.68440,0.68680,0.68300,0.68670,39945820312.5
20.04.1996 00:00:00.000,0.68670,0.68670,0.68670,0.68670,0
21.04.1996 00:00:00.000,0.68670,0.68670,0.68670,0.68670,0
22.04.1996 00:00:00.000,0.68590,0.68720,0.68350,0.68660,96454539062.5
23.04.1996 00:00:00.000,0.68640,0.68680,0.68160,0.68390,61380160156.25
24.04.1996 00:00:00.000,0.68330,0.68370,0.68010,0.68170,106197421875
25.04.1996 00:00:00.000,0.68140,0.68410,0.68120,0.68290,41894394531.25
26.04.1996 00:00:00.000,0.68290,0.68760,0.68140,0.68570,75994484375
27.04.1996 00:00:00.000,0.68570,0.68570,0.68570,0.68570,0
28.04.1996 00:00:00.000,0.68570,0.68570,0.68570,0.68570,0
29.04.1996 00:00:00.000,0.68610,0.68730,0.68470,0.68690,66251601562.5
30.04.1996 00:00:00.000,0.68740,0.68770,0.68530,0.68720,38971531250
01.05.1996 00:00:00.000,0.68730,0.68730,0.68410,0.68460,78917351562.5
02.05.1996 00:00:00.000,0.68510,0.68950,0.68420,0.68870,49688703125
03.05.1996 00:00:00.000,0.68880,0.68890,0.68560,0.68770,91583101562.5
04.05.1996 00:00:00.000,0.68770,0.68770,0.68770,0.68770,0
05.05.1996 00:00:00.000,0.68770,0.68770,0.68770,0.68770,0
06.05.1996 00:00:00.000,0.68630,0.68760,0.68550,0.68550,42868683593.75
07.05.1996 00:00:00.000,0.68590,0.69000,0.68530,0.68870,55534433593.75
08.05.1996 00:00:00.000,0.68880,0.68940,0.68420,0.68740,38971531250
09.05.1996 00:00:00.000,0.68720,0.68880,0.68670,0.68870,59431585937.5
10.05.1996 00:00:00.000,0.68840,0.69180,0.68840,0.68950,91583101562.5
11.05.1996 00:00:00.000,0.68950,0.68950,0.68950,0.68950,0
12.05.1996 00:00:00.000,0.68950,0.68950,0.68950,0.68950,0
13.05.1996 00:00:00.000,0.68830,0.68930,0.68620,0.68820,81840218750
14.05.1996 00:00:00.000,0.68840,0.69000,0.68770,0.69000,102300265625
15.05.1996 00:00:00.000,0.68970,0.69030,0.68660,0.68770,43842972656.25
16.05.1996 00:00:00.000,0.68760,0.68800,0.68530,0.68630,63328738281.25
17.05.1996 00:00:00.000,0.68620,0.68760,0.68500,0.68550,92557382812.5
18.05.1996 00:00:00.000,0.68550,0.68550,0.68550,0.68550,0
19.05.1996 00:00:00.000,0.68550,0.68550,0.68550,0.68550,0
20.05.1996 00:00:00.000,0.68610,0.68660,0.68200,0.68310,117888882812.5
21.05.1996 00:00:00.000,0.68300,0.68350,0.68150,0.68270,68200179687.5
22.05.1996 00:00:00.000,0.68230,0.68360,0.68170,0.68300,32151513671.875
23.05.1996 00:00:00.000,0.68320,0.68520,0.68160,0.68320,75020195312.5
24.05.1996 00:00:00.000,0.68340,0.68470,0.68250,0.68400,93531671875
25.05.1996 00:00:00.000,0.68400,0.68400,0.68400,0.68400,0
26.05.1996 00:00:00.000,0.68400,0.68400,0.68400,0.68400,0
27.05.1996 00:00:00.000,0.68400,0.68440,0.68290,0.68390,93531671875
28.05.1996 00:00:00.000,0.68370,0.68580,0.68300,0.68480,81840218750
29.05.1996 00:00:00.000,0.68470,0.68680,0.68410,0.68530,69174468750
30.05.1996 00:00:00.000,0.68520,0.68630,0.68140,0.68270,108146000000
31.05.1996 00:00:00.000,0.68250,0.68280,0.67720,0.67860,39945820312.5
01.06.1996 00:00:00.000,0.67860,0.67860,0.67860,0.67860,0
02.06.1996 00:00:00.000,0.67860,0.67860,0.67860,0.67860,0
03.06.1996 00:00:00.000,0.68030,0.68210,0.67960,0.68120,127631765625
04.06.1996 00:00:00.000,0.68140,0.68170,0.67720,0.67740,113991726562.5
05.06.1996 00:00:00.000,0.67730,0.67890,0.67110,0.67120,51637277343.75
06.06.1996 00:00:00.000,0.67120,0.67220,0.66640,0.66770,85737367187.5
07.06.1996 00:00:00.000,0.66820,0.67090,0.66780,0.67050,37022953125
08.06.1996 00:00:00.000,0.67050,0.67050,0.67050,0.67050,0
09.06.1996 00:00:00.000,0.67050,0.67050,0.67050,0.67050,0
10.06.1996 00:00:00.000,0.67030,0.67380,0.66900,0.67140,76968773437.5
11.06.1996 00:00:00.000,0.67120,0.67450,0.67070,0.67320,60405875000
12.06.1996 00:00:00.000,0.67290,0.67440,0.67250,0.67280,127631765625
13.06.1996 00:00:00.000,0.67270,0.67360,0.67130,0.67170,55534433593.75
14.06.1996 00:00:00.000,0.67230,0.67550,0.67100,0.67460,58457296875
15.06.1996 00:00:00.000,0.67460,0.67460,0.67460,0.67460,0
16.06.1996 00:00:00.000,0.67460,0.67460,0.67460,0.67460,0
17.06.1996 00:00:00.000,0.67430,0.67580,0.67340,0.67440,81840218750
18.06.1996 00:00:00.000,0.67440,0.67770,0.67420,0.67540,47740125000
19.06.1996 00:00:00.000,0.67570,0.67840,0.67420,0.67670,122760320312.5
20.06.1996 00:00:00.000,0.67660,0.67950,0.67620,0.67930,111068867187.5
21.06.1996 00:00:00.000,0.67920,0.68000,0.67740,0.67810,106197421875
22.06.1996 00:00:00.000,0.67810,0.67810,0.67810,0.67810,0
23.06.1996 00:00:00.000,0.67810,0.67810,0.67810,0.67810,0
24.06.1996 00:00:00.000,0.67770,0.67790,0.67650,0.67730,64303027343.75
25.06.1996 00:00:00.000,0.67740,0.68040,0.67670,0.67940,124708898437.5
26.06.1996 00:00:00.000,0.67980,0.68330,0.67950,0.68210,84763078125
27.06.1996 00:00:00.000,0.68150,0.68630,0.67900,0.68450,35074378906.25
28.06.1996 00:00:00.000,0.68470,0.68830,0.68230,0.68490,46765835937.5
29.06.1996 00:00:00.000,0.68490,0.68490,0.68490,0.68490,0
30.06.1996 00:00:00.000,0.68490,0.68490,0.68490,0.68490,0
01.07.1996 00:00:00.000,0.68470,0.68560,0.68250,0.68390,80865929687.5
02.07.1996 00:00:00.000,0.68390,0.68510,0.68300,0.68320,71123046875
03.07.1996 00:00:00.000,0.68270,0.68380,0.68050,0.68320,120811750000
04.07.1996 00:00:00.000,0.68320,0.68650,0.68280,0.68530,32151513671.875
05.07.1996 00:00:00.000,0.68540,0.68860,0.68520,0.68800,123734609375
06.07.1996 00:00:00.000,0.68800,0.68800,0.68800,0.68800,0
07.07.1996 00:00:00.000,0.68800,0.68800,0.68800,0.68800,0
08.07.1996 00:00:00.000,0.68830,0.68960,0.68700,0.68820,83788789062.5
09.07.1996 00:00:00.000,0.68830,0.68910,0.68610,0.68750,83788789062.5
10.07.1996 00:00:00.000,0.68740,0.68910,0.68680,0.68750,34100089843.75
11.07.1996 00:00:00.000,0.68760,0.68990,0.68730,0.68860,116914593750
12.07.1996 00:00:00.000,0.68850,0.68890,0.68620,0.68670,48714414062.5
13.07.1996 00:00:00.000,0.68670,0.68670,0.68670,0.68670,0
14.07.1996 00:00:00.000,0.68670,0.68670,0.68670,0.68670,0
15.07.1996 00:00:00.000,0.68630,0.68660,0.68430,0.68580,104248843750
16.07.1996 00:00:00.000,0.68570,0.68960,0.68440,0.68750,42868683593.75
17.07.1996 00:00:00.000,0.68770,0.68940,0.68640,0.68810,41894394531.25
18.07.1996 00:00:00.000,0.68790,0.68980,0.68740,0.68920,113991726562.5
19.07.1996 00:00:00.000,0.68980,0.69520,0.68920,0.69320,55534433593.75
20.07.1996 00:00:00.000,0.69320,0.69320,0.69320,0.69320,0
21.07.1996 00:00:00.000,0.69320,0.69320,0.69320,0.69320,0
