Gmt time,Open,High,Low,Close,Volume
13.05.2003 00:00:00.000,4.708,4.918,4.469,4.769,697599975.5859
14.05.2003 00:00:00.000,4.807,4.926,4.434,4.797,691549987.793
15.05.2003 00:00:00.000,4.826,4.915,4.465,4.641,654549987.793
16.05.2003 00:00:00.000,4.736,4.848,4.439,4.732,604900024.4141
17.05.2003 00:00:00.000,4.732,4.732,4.732,4.732,0
18.05.2003 00:00:00.000,4.732,4.732,4.732,4.732,0
19.05.2003 00:00:00.000,4.762,4.947,4.465,4.705,692799987.793
20.05.2003 00:00:00.000,4.784,4.906,4.433,4.638,697900024.4141
21.05.2003 00:00:00.000,4.612,4.855,4.358,4.600,683400024.4141
22.05.2003 00:00:00.000,4.550,4.760,4.346,4.594,708299987.793
23.05.2003 00:00:00.000,4.482,4.715,4.314,4.589,650500000
24.05.2003 00:00:00.000,4.589,4.589,4.589,4.589,0
25.05.2003 00:00:00.000,4.589,4.589,4.589,4.589,0
26.05.2003 00:00:00.000,4.585,4.719,4.439,4.618,235899993.8965
27.05.2003 00:00:00.000,4.648,4.747,4.409,4.559,332149993.8965
28.05.2003 00:00:00.000,4.564,4.693,4.365,4.585,304350006.1035
29.05.2003 00:00:00.000,4.578,4.688,4.351,4.519,324500000
30.05.2003 00:00:00.000,4.553,4.612,4.322,4.492,301850006.1035
31.05.2003 00:00:00.000,4.492,4.492,4.492,4.492,0
01.06.2003 00:00:00.000,4.492,4.492,4.492,4.492,0
02.06.2003 00:00:00.000,4.474,4.590,4.288,4.459,328950012.207
03.06.2003 00:00:00.000,4.455,4.607,4.290,4.459,338049987.793
04.06.2003 00:00:00.000,4.373,4.580,4.140,4.437,629599975.5859
05.06.2003 00:00:00.000,4.298,4.542,4.119,4.380,685200012.207
06.06.2003 00:00:00.000,4.445,4.614,4.188,4.510,656400024.4141
07.06.2003 00:00:00.000,4.510,4.510,4.510,4.510,0
08.06.2003 00:00:00.000,4.365,4.519,4.237,4.407,9199999.8093
09.06.2003 00:00:00.000,4.485,4.590,4.282,4.469,328950012.207
10.06.2003 00:00:00.000,4.481,4.609,4.250,4.429,332200012.207
11.06.2003 00:00:00.000,4.432,4.539,4.267,4.454,296450012.207
12.06.2003 00:00:00.000,4.487,4.586,4.279,4.459,301850006.1035
13.06.2003 00:00:00.000,4.476,4.583,4.284,4.531,312899993.8965
14.06.2003 00:00:00.000,4.531,4.531,4.531,4.531,0
15.06.2003 00:00:00.000,4.531,4.531,4.531,4.531,0
16.06.2003 00:00:00.000,4.515,4.669,4.367,4.559,334250000
17.06.2003 00:00:00.000,4.542,4.671,4.395,4.586,328950012.207
18.06.2003 00:00:00.000,4.593,4.622,4.349,4.514,327399993.8965
19.06.2003 00:00:00.000,4.547,4.636,4.315,4.524,327350006.1035
20.06.2003 00:00:00.000,4.525,4.631,4.336,4.479,314049987.793
21.06.2003 00:00:00.000,4.479,4.479,4.479,4.479,0
22.06.2003 00:00:00.000,4.469,4.523,4.378,4.487,4099999.9046
23.06.2003 00:00:00.000,4.482,4.614,4.305,4.496,328950012.207
24.06.2003 00:00:00.000,4.500,4.582,4.292,4.469,307600006.1035
25.06.2003 00:00:00.000,4.466,4.578,4.313,4.511,245050003.0518
26.06.2003 00:00:00.000,4.532,4.596,4.291,4.467,322100006.1035
27.06.2003 00:00:00.000,4.459,4.629,4.309,4.510,313950012.207
28.06.2003 00:00:00.000,4.510,4.510,4.510,4.510,0
29.06.2003 00:00:00.000,4.510,4.510,4.510,4.510,0
30.06.2003 00:00:00.000,4.504,4.614,4.307,4.509,307600006.1035
01.07.2003 00:00:00.000,4.501,4.637,4.321,4.520,236949996.9482
02.07.2003 00:00:00.000,4.542,4.720,4.365,4.584,274299987.793
03.07.2003 00:00:00.000,4.613,4.697,4.420,4.629,290200012.207
04.07.2003 00:00:00.000,4.648,4.715,4.460,4.630,191449996.9482
05.07.2003 00:00:00.000,4.630,4.630,4.630,4.630,0
06.07.2003 00:00:00.000,4.630,4.630,4.630,4.630,0
07.07.2003 00:00:00.000,4.648,4.745,4.465,4.669,295399993.8965
08.07.2003 00:00:00.000,4.674,4.808,4.485,4.689,298250000
09.07.2003 00:00:00.000,4.682,4.827,4.513,4.758,270649993.8965
10.07.2003 00:00:00.000,4.755,4.906,4.588,4.737,334149993.8965
11.07.2003 00:00:00.000,4.763,4.838,4.551,4.739,313450012.207
12.07.2003 00:00:00.000,4.739,4.739,4.739,4.739,0
13.07.2003 00:00:00.000,4.711,4.776,4.620,4.737,4099999.9046
14.07.2003 00:00:00.000,4.761,4.887,4.540,4.729,319250000
15.07.2003 00:00:00.000,4.761,4.853,4.472,4.591,277600006.1035
16.07.2003 00:00:00.000,4.610,4.743,4.426,4.609,313950012.207
17.07.2003 00:00:00.000,4.605,4.731,4.454,4.635,328950012.207
18.07.2003 00:00:00.000,4.653,4.718,4.466,4.659,267500000
19.07.2003 00:00:00.000,4.659,4.659,4.659,4.659,0
20.07.2003 00:00:00.000,4.636,4.702,4.547,4.638,4099999.9046
21.07.2003 00:00:00.000,4.628,4.824,4.507,4.695,343299987.793
22.07.2003 00:00:00.000,4.686,4.835,4.534,4.739,289250000
23.07.2003 00:00:00.000,4.735,5.037,4.576,4.999,334600006.1035
24.07.2003 00:00:00.000,4.995,5.158,4.813,5.029,333200012.207
25.07.2003 00:00:00.000,5.025,5.132,4.820,4.967,324850006.1035
26.07.2003 00:00:00.000,4.967,4.967,4.967,4.967,0
27.07.2003 00:00:00.000,4.967,4.967,4.967,4.967,0
28.07.2003 00:00:00.000,5.051,5.217,4.910,5.123,187850006.1035
29.07.2003 00:00:00.000,5.125,5.198,4.822,5.101,327899993.8965
30.07.2003 00:00:00.000,5.085,5.148,4.853,5.009,339049987.793
31.07.2003 00:00:00.000,5.006,5.176,4.856,5.089,344350006.1035
01.08.2003 00:00:00.000,5.085,5.204,4.863,5.042,316299987.793
02.08.2003 00:00:00.000,5.042,5.042,5.042,5.042,0
03.08.2003 00:00:00.000,5.080,5.185,4.914,5.003,17899999.6185
04.08.2003 00:00:00.000,5.030,5.123,4.664,4.891,718450012.207
05.08.2003 00:00:00.000,4.864,5.084,4.613,4.819,693700012.207
06.08.2003 00:00:00.000,4.719,5.018,4.620,4.895,687400024.4141
07.08.2003 00:00:00.000,4.921,5.081,4.720,4.947,334899993.8965
08.08.2003 00:00:00.000,4.966,5.066,4.750,4.884,300750000
09.08.2003 00:00:00.000,4.884,4.884,4.884,4.884,0
10.08.2003 00:00:00.000,4.925,4.964,4.786,4.855,1649999.9762
11.08.2003 00:00:00.000,4.841,5.039,4.625,4.884,224949996.9482
12.08.2003 00:00:00.000,4.892,5.030,4.506,4.675,240550003.0518
13.08.2003 00:00:00.000,4.741,5.084,4.516,4.791,289299987.793
14.08.2003 00:00:00.000,4.955,5.093,4.678,4.948,231100006.1035
15.08.2003 00:00:00.000,4.965,5.046,4.594,4.812,121500000
16.08.2003 00:00:00.000,4.812,4.812,4.812,4.812,0
17.08.2003 00:00:00.000,4.812,4.812,4.812,4.812,0
18.08.2003 00:00:00.000,4.854,4.978,4.573,4.859,225199996.9482
19.08.2003 00:00:00.000,4.833,5.027,4.623,4.879,214050003.0518
20.08.2003 00:00:00.000,4.796,5.021,4.645,4.901,189050003.0518
21.08.2003 00:00:00.000,4.846,5.046,4.622,4.810,215600006.1035
22.08.2003 00:00:00.000,4.786,5.016,4.639,4.830,173800003.0518
23.08.2003 00:00:00.000,4.830,4.830,4.830,4.830,0
24.08.2003 00:00:00.000,4.852,4.970,4.722,4.855,2299999.9523
25.08.2003 00:00:00.000,4.849,5.034,4.656,4.898,151550003.0518
26.08.2003 00:00:00.000,4.825,5.041,4.606,4.794,183149993.8965
27.08.2003 00:00:00.000,4.844,5.180,4.659,4.877,260350006.1035
28.08.2003 00:00:00.000,5.004,5.137,4.737,4.914,190250000
29.08.2003 00:00:00.000,5.007,5.206,4.765,5.004,191300003.0518
30.08.2003 00:00:00.000,5.004,5.004,5.004,5.004,0
31.08.2003 00:00:00.000,4.990,5.055,4.853,4.953,1000000
01.09.2003 00:00:00.000,4.922,5.213,4.801,4.925,66050003.0518
02.09.2003 00:00:00.000,5.013,5.191,4.644,4.891,221050003.0518
03.09.2003 00:00:00.000,4.877,5.083,4.646,4.887,183350006.1035
04.09.2003 00:00:00.000,4.924,5.058,4.662,4.937,172350006.1035
05.09.2003 00:00:00.000,4.897,5.176,4.708,4.973,225850006.1035
06.09.2003 00:00:00.000,4.973,4.973,4.973,4.973,0
07.09.2003 00:00:00.000,5.014,5.055,4.841,4.917,600000.0238
08.09.2003 00:00:00.000,4.990,5.131,4.754,4.913,209149993.8965
09.09.2003 00:00:00.000,4.951,5.292,4.780,5.049,270200012.207
10.09.2003 00:00:00.000,5.185,5.283,4.883,5.143,230949996.9482
11.09.2003 00:00:00.000,5.167,5.335,4.915,5.232,213949996.9482
12.09.2003 00:00:00.000,5.144,5.391,4.887,5.101,260149993.8965
13.09.2003 00:00:00.000,5.101,5.101,5.101,5.101,0
14.09.2003 00:00:00.000,5.135,5.135,4.940,4.988,500000
15.09.2003 00:00:00.000,5.066,5.226,4.767,4.970,257200012.207
16.09.2003 00:00:00.000,5.038,5.244,4.828,5.084,246350006.1035
17.09.2003 00:00:00.000,5.073,5.292,4.866,5.170,207250000
18.09.2003 00:00:00.000,5.134,5.327,4.850,5.013,268399993.8965
19.09.2003 00:00:00.000,5.039,5.313,4.893,5.070,225050003.0518
20.09.2003 00:00:00.000,5.070,5.070,5.070,5.070,0
21.09.2003 00:00:00.000,5.117,5.195,5.017,5.078,649999.9762
22.09.2003 00:00:00.000,5.186,5.353,4.907,5.050,272500000
23.09.2003 00:00:00.000,5.165,5.294,4.861,5.015,235449996.9482
24.09.2003 00:00:00.000,5.155,5.292,4.874,5.090,221800003.0518
25.09.2003 00:00:00.000,5.245,5.340,4.865,5.059,254199996.9482
26.09.2003 00:00:00.000,5.083,5.235,4.801,4.993,257950012.207
27.09.2003 00:00:00.000,4.993,4.993,4.993,4.993,0
28.09.2003 00:00:00.000,4.949,5.065,4.856,4.974,1149999.9762
29.09.2003 00:00:00.000,4.975,5.183,4.750,4.952,276799987.793
30.09.2003 00:00:00.000,4.950,5.172,4.770,4.956,297350006.1035
01.10.2003 00:00:00.000,5.008,5.137,4.721,4.995,279500000
02.10.2003 00:00:00.000,4.981,5.129,4.736,4.948,255899993.8965
03.10.2003 00:00:00.000,4.878,5.112,4.535,4.727,269100006.1035
04.10.2003 00:00:00.000,4.727,4.727,4.727,4.727,0
05.10.2003 00:00:00.000,4.668,4.835,4.610,4.730,1350000.0238
06.10.2003 00:00:00.000,4.739,4.898,4.410,4.691,298600006.1035
07.10.2003 00:00:00.000,4.681,4.908,4.511,4.711,261450012.207
08.10.2003 00:00:00.000,4.707,4.938,4.507,4.689,213449996.9482
09.10.2003 00:00:00.000,4.737,4.879,4.481,4.570,281799987.793
10.10.2003 00:00:00.000,4.646,4.925,4.507,4.757,233949996.9482
11.10.2003 00:00:00.000,4.757,4.757,4.757,4.757,0
12.10.2003 00:00:00.000,4.693,4.855,4.618,4.765,649999.9762
13.10.2003 00:00:00.000,4.857,4.959,4.542,4.869,236699996.9482
14.10.2003 00:00:00.000,4.853,5.004,4.576,4.763,263350006.1035
15.10.2003 00:00:00.000,4.865,4.978,4.556,4.819,257100006.1035
16.10.2003 00:00:00.000,4.699,4.999,4.571,4.744,229300003.0518
17.10.2003 00:00:00.000,4.770,4.970,4.572,4.840,197350006.1035
18.10.2003 00:00:00.000,4.840,4.840,4.840,4.840,0
19.10.2003 00:00:00.000,4.886,4.886,4.671,4.733,949999.9881
20.10.2003 00:00:00.000,4.830,5.026,4.522,4.745,221600006.1035
21.10.2003 00:00:00.000,4.787,5.094,4.637,4.848,276950012.207
22.10.2003 00:00:00.000,4.899,5.152,4.743,5.009,299799987.793
23.10.2003 00:00:00.000,5.009,5.197,4.780,4.938,296000000
24.10.2003 00:00:00.000,5.016,5.235,4.825,5.005,211449996.9482
25.10.2003 00:00:00.000,5.005,5.005,5.005,5.005,0
26.10.2003 00:00:00.000,5.020,5.092,4.908,4.939,600000.0238
27.10.2003 00:00:00.000,4.949,5.195,4.784,4.985,220000000
28.10.2003 00:00:00.000,5.007,5.184,4.762,4.881,189399993.8965
29.10.2003 00:00:00.000,4.985,5.179,4.778,5.009,263700012.207
30.10.2003 00:00:00.000,5.075,5.227,4.787,4.861,245050003.0518
31.10.2003 00:00:00.000,5.065,5.207,4.724,4.944,222800003.0518
01.11.2003 00:00:00.000,4.944,4.944,4.944,4.944,0
02.11.2003 00:00:00.000,4.944,4.944,4.944,4.944,0
03.11.2003 00:00:00.000,4.995,5.100,4.624,4.765,291250000
04.11.2003 00:00:00.000,4.821,5.044,4.627,4.854,222250000
05.11.2003 00:00:00.000,4.919,5.059,4.665,4.837,238500000
06.11.2003 00:00:00.000,4.889,5.035,4.619,4.769,227649993.8965
07.11.2003 00:00:00.000,4.895,5.068,4.634,4.887,255850006.1035
08.11.2003 00:00:00.000,4.887,4.887,4.887,4.887,0
09.11.2003 00:00:00.000,4.887,4.887,4.887,4.887,0
10.11.2003 00:00:00.000,4.853,5.097,4.700,4.965,149750000
11.11.2003 00:00:00.000,4.896,5.116,4.731,4.858,195300003.0518
12.11.2003 00:00:00.000,4.913,5.304,4.757,5.056,248699996.9482
13.11.2003 00:00:00.000,5.136,5.376,4.968,5.063,285350006.1035
14.11.2003 00:00:00.000,5.069,5.425,4.959,5.275,260649993.8965
15.11.2003 00:00:00.000,5.275,5.275,5.275,5.275,0
16.11.2003 00:00:00.000,5.267,5.335,5.125,5.222,1000000
17.11.2003 00:00:00.000,5.325,5.433,4.878,5.023,285750000
18.11.2003 00:00:00.000,5.072,5.384,4.832,5.257,258850006.1035
19.11.2003 00:00:00.000,5.289,5.385,4.922,5.062,256299987.793
20.11.2003 00:00:00.000,5.114,5.336,4.915,5.109,265549987.793
21.11.2003 00:00:00.000,5.115,5.321,4.913,5.070,245899993.8965
22.11.2003 00:00:00.000,5.070,5.070,5.070,5.070,0
23.11.2003 00:00:00.000,5.167,5.225,5.008,5.150,600000.0238
24.11.2003 00:00:00.000,5.235,5.316,4.880,4.986,246899993.8965
25.11.2003 00:00:00.000,5.043,5.346,4.911,5.077,224600006.1035
26.11.2003 00:00:00.000,5.056,5.402,4.958,5.178,197050003.0518
27.11.2003 00:00:00.000,5.147,5.379,4.990,5.133,50650001.5259
28.11.2003 00:00:00.000,5.208,5.394,5.019,5.138,85500000
29.11.2003 00:00:00.000,5.138,5.138,5.138,5.138,0
30.11.2003 00:00:00.000,5.177,5.282,5.065,5.215,600000.0238
01.12.2003 00:00:00.000,5.236,5.534,5.050,5.211,248449996.9482
02.12.2003 00:00:00.000,5.311,5.507,5.094,5.324,260799987.793
03.12.2003 00:00:00.000,5.408,5.507,5.116,5.332,185050003.0518
04.12.2003 00:00:00.000,5.291,5.477,5.075,5.234,258600006.1035
05.12.2003 00:00:00.000,5.215,5.495,5.070,5.379,267899993.8965
06.12.2003 00:00:00.000,5.379,5.379,5.379,5.379,0
07.12.2003 00:00:00.000,5.276,5.405,5.198,5.349,1250000
08.12.2003 00:00:00.000,5.271,5.551,5.143,5.328,236050003.0518
09.12.2003 00:00:00.000,5.402,5.637,5.190,5.466,243149993.8965
10.12.2003 00:00:00.000,5.460,5.702,5.277,5.392,265200012.207
11.12.2003 00:00:00.000,5.353,5.609,5.169,5.370,255649993.8965
12.12.2003 00:00:00.000,5.508,5.654,5.226,5.471,257799987.793
13.12.2003 00:00:00.000,5.471,5.471,5.471,5.471,0
14.12.2003 00:00:00.000,5.490,5.531,5.269,5.426,1100000.0238
15.12.2003 00:00:00.000,5.381,5.673,5.190,5.459,281149993.8965
16.12.2003 00:00:00.000,5.494,5.707,5.281,5.407,271299987.793
17.12.2003 00:00:00.000,5.537,5.687,5.290,5.514,213399993.8965
18.12.2003 00:00:00.000,5.590,5.742,5.306,5.464,243399993.8965
19.12.2003 00:00:00.000,5.542,5.750,5.323,5.684,230199996.9482
20.12.2003 00:00:00.000,5.684,5.684,5.684,5.684,0
21.12.2003 00:00:00.000,5.684,5.684,5.684,5.684,0
22.12.2003 00:00:00.000,5.595,5.774,5.344,5.489,240399993.8965
23.12.2003 00:00:00.000,5.566,5.742,5.359,5.585,190800003.0518
24.12.2003 00:00:00.000,5.612,5.784,5.363,5.662,167350006.1035
25.12.2003 00:00:00.000,5.610,5.754,5.512,5.570,4949999.8093
26.12.2003 00:00:00.000,5.652,5.771,5.431,5.629,24600000.3815
27.12.2003 00:00:00.000,5.629,5.629,5.629,5.629,0
28.12.2003 00:00:00.000,5.629,5.696,5.431,5.530,1399999.9762
29.12.2003 00:00:00.000,5.688,5.928,5.433,5.805,258799987.793
30.12.2003 00:00:00.000,5.718,5.983,5.496,5.790,259250000
31.12.2003 00:00:00.000,5.902,6.040,5.596,5.811,213800003.0518
01.01.2004 00:00:00.000,5.930,5.930,5.930,5.930,5000000
02.01.2004 00:00:00.000,5.930,5.980,5.920,5.960,112000000
03.01.2004 00:00:00.000,5.960,5.960,5.960,5.960,0
04.01.2004 00:00:00.000,5.960,5.960,5.960,5.960,0
05.01.2004 00:00:00.000,5.960,6.260,5.960,6.190,2007000000
06.01.2004 00:00:00.000,6.190,6.400,6.150,6.300,1192000000
07.01.2004 00:00:00.000,6.300,6.300,6.150,6.170,1310000000
08.01.2004 00:00:00.000,6.170,6.260,6.120,6.180,1200000000
09.01.2004 00:00:00.000,6.180,6.480,6.160,6.450,1450000000
10.01.2004 00:00:00.000,6.450,6.450,6.450,6.450,0
11.01.2004 00:00:00.000,6.450,6.450,6.450,6.450,0
12.01.2004 00:00:00.000,6.450,6.740,6.382,6.560,1918000000
13.01.2004 00:00:00.000,6.560,6.640,6.480,6.560,986000000
14.01.2004 00:00:00.000,6.560,6.620,6.310,6.360,1711000000
15.01.2004 00:00:00.000,6.350,6.440,6.160,6.180,1649000000
16.01.2004 00:00:00.000,6.180,6.310,6.130,6.300,1029000000
17.01.2004 00:00:00.000,6.300,6.300,6.300,6.300,0
18.01.2004 00:00:00.000,6.300,6.300,6.280,6.280,2000000
19.01.2004 00:00:00.000,6.280,6.330,6.180,6.330,137000000
20.01.2004 00:00:00.000,6.330,6.400,6.250,6.310,1660000000
21.01.2004 00:00:00.000,6.310,6.340,6.070,6.190,1158000000
22.01.2004 00:00:00.000,6.190,6.395,6.140,6.330,1668000000
23.01.2004 00:00:00.000,6.330,6.360,6.240,6.330,1298000000
24.01.2004 00:00:00.000,6.330,6.330,6.330,6.330,0
25.01.2004 00:00:00.000,6.330,6.330,6.320,6.320,2000000
26.01.2004 00:00:00.000,6.320,6.350,6.200,6.240,1157000000
27.01.2004 00:00:00.000,6.240,6.540,6.210,6.530,1700000000
28.01.2004 00:00:00.000,6.530,6.630,6.434,6.480,761000000
29.01.2004 00:00:00.000,6.490,6.582,6.110,6.250,1990000000
30.01.2004 00:00:00.000,6.250,6.270,6.150,6.230,1134000000
31.01.2004 00:00:00.000,6.230,6.230,6.230,6.230,0
01.02.2004 00:00:00.000,6.230,6.230,6.190,6.190,1000000
02.02.2004 00:00:00.000,6.190,6.290,5.920,6.030,1380000000
03.02.2004 00:00:00.000,6.040,6.200,6.040,6.090,842000000
04.02.2004 00:00:00.000,6.090,6.165,6.030,6.120,1242000000
05.02.2004 00:00:00.000,6.120,6.230,6.060,6.080,1298000000
06.02.2004 00:00:00.000,6.080,6.430,6.010,6.250,1609000000
07.02.2004 00:00:00.000,6.250,6.250,6.250,6.250,0
08.02.2004 00:00:00.000,6.250,6.250,6.167,6.167,1000000
09.02.2004 00:00:00.000,6.167,6.410,6.100,6.400,1113000000
10.02.2004 00:00:00.000,6.400,6.460,6.290,6.370,1456000000
11.02.2004 00:00:00.000,6.370,6.580,6.260,6.550,2032000000
12.02.2004 00:00:00.000,6.550,6.700,6.380,6.610,1745000000
13.02.2004 00:00:00.000,6.610,6.710,6.445,6.550,1963000000
14.02.2004 00:00:00.000,6.550,6.550,6.550,6.550,0
15.02.2004 00:00:00.000,6.550,6.550,6.550,6.550,1000000
16.02.2004 00:00:00.000,6.550,6.570,6.500,6.560,146000000
17.02.2004 00:00:00.000,6.550,6.790,6.540,6.790,1519000000
18.02.2004 00:00:00.000,6.790,6.860,6.590,6.620,2224000000
19.02.2004 00:00:00.000,6.620,6.800,6.530,6.650,2339000000
20.02.2004 00:00:00.000,6.650,6.675,6.440,6.510,1468000000
21.02.2004 00:00:00.000,6.510,6.510,6.510,6.510,0
22.02.2004 00:00:00.000,6.510,6.520,6.510,6.520,2000000
23.02.2004 00:00:00.000,6.520,6.660,6.240,6.470,1211000000
24.02.2004 00:00:00.000,6.470,6.610,6.450,6.610,1212000000
25.02.2004 00:00:00.000,6.610,6.790,6.490,6.510,1689000000
26.02.2004 00:00:00.000,6.510,6.725,6.270,6.710,2435000000
27.02.2004 00:00:00.000,6.710,6.760,6.540,6.680,1872000000
28.02.2004 00:00:00.000,6.680,6.680,6.680,6.680,0
29.02.2004 00:00:00.000,6.680,6.680,6.630,6.660,3000000
01.03.2004 00:00:00.000,6.660,6.990,6.630,6.930,2061000000
02.03.2004 00:00:00.000,6.900,6.950,6.660,6.680,1938000000
03.03.2004 00:00:00.000,6.710,6.820,6.510,6.750,2223000000
04.03.2004 00:00:00.000,6.750,6.820,6.670,6.730,1937000000
05.03.2004 00:00:00.000,6.740,6.970,6.700,6.950,1953000000
06.03.2004 00:00:00.000,6.950,6.950,6.950,6.950,0
07.03.2004 00:00:00.000,6.950,6.950,6.871,6.930,3000000
08.03.2004 00:00:00.000,6.930,7.030,6.760,6.970,1527000000
09.03.2004 00:00:00.000,6.970,7.150,6.880,7.110,2237000000
10.03.2004 00:00:00.000,7.110,7.240,7.040,7.130,2584000000
11.03.2004 00:00:00.000,7.130,7.205,7.020,7.090,2439000000
12.03.2004 00:00:00.000,7.090,7.250,6.890,7.020,2336000000
13.03.2004 00:00:00.000,7.020,7.020,7.020,7.020,0
14.03.2004 00:00:00.000,7.020,7.020,7.020,7.020,1000000
15.03.2004 00:00:00.000,7.020,7.240,7.020,7.110,1269000000
16.03.2004 00:00:00.000,7.110,7.175,7.070,7.130,1479000000
17.03.2004 00:00:00.000,7.130,7.240,7.080,7.240,1283000000
18.03.2004 00:00:00.000,7.240,7.440,7.160,7.400,1301000000
19.03.2004 00:00:00.000,7.400,7.680,7.200,7.540,1925000000
20.03.2004 00:00:00.000,7.540,7.540,7.540,7.540,0
21.03.2004 00:00:00.000,7.540,7.540,7.540,7.540,0
22.03.2004 00:00:00.000,7.540,7.720,7.459,7.590,1302000000
23.03.2004 00:00:00.000,7.590,7.710,7.520,7.710,900000000
24.03.2004 00:00:00.000,7.710,7.740,7.530,7.600,2416000000
25.03.2004 00:00:00.000,7.600,7.610,7.440,7.570,2275000000
26.03.2004 00:00:00.000,7.570,7.770,7.480,7.690,2476000000
27.03.2004 00:00:00.000,7.690,7.690,7.690,7.690,0
28.03.2004 00:00:00.000,7.690,7.690,7.680,7.680,1000000
29.03.2004 00:00:00.000,7.680,7.720,7.550,7.590,1180000000
30.03.2004 00:00:00.000,7.590,7.760,7.570,7.740,1949000000
31.03.2004 00:00:00.000,7.740,7.920,7.740,7.890,2107000000
01.04.2004 00:00:00.000,7.890,8.180,7.790,8.070,1867000000
02.04.2004 00:00:00.000,8.070,8.440,7.905,8.110,2693000000
03.04.2004 00:00:00.000,8.110,8.110,8.110,8.110,0
04.04.2004 00:00:00.000,8.110,8.120,8.110,8.120,1000000
05.04.2004 00:00:00.000,8.120,8.320,7.980,8.090,1480000000
06.04.2004 00:00:00.000,8.090,8.250,8.070,8.230,1792000000
07.04.2004 00:00:00.000,8.230,8.260,8.040,8.180,1795000000
08.04.2004 00:00:00.000,8.180,8.230,8.010,8.060,1508000000
09.04.2004 00:00:00.000,8.060,8.140,8.060,8.130,17000000
10.04.2004 00:00:00.000,8.130,8.130,8.130,8.130,0
11.04.2004 00:00:00.000,8.130,8.130,8.130,8.130,5000000
12.04.2004 00:00:00.000,8.130,8.190,7.800,7.990,1941000000
13.04.2004 00:00:00.000,7.990,8.010,7.330,7.400,2199000000
14.04.2004 00:00:00.000,7.400,7.420,6.800,7.030,2833000000
15.04.2004 00:00:00.000,7.030,7.150,6.820,7.070,4271000000
16.04.2004 00:00:00.000,7.070,7.220,7.010,7.100,4154000000
17.04.2004 00:00:00.000,7.100,7.100,7.100,7.100,0
18.04.2004 00:00:00.000,7.100,7.100,7.100,7.100,1000000
19.04.2004 00:00:00.000,7.135,7.280,7.135,7.160,3288000000
20.04.2004 00:00:00.000,7.160,7.210,6.640,6.640,4228000000
21.04.2004 00:00:00.000,6.620,6.630,6.120,6.260,5222000000
22.04.2004 00:00:00.000,6.200,6.250,5.980,6.020,4365000000
23.04.2004 00:00:00.000,6.120,6.200,6.040,6.150,2817000000
24.04.2004 00:00:00.000,6.150,6.150,6.150,6.150,0
25.04.2004 00:00:00.000,6.150,6.150,6.150,6.150,0
26.04.2004 00:00:00.000,6.150,6.240,6.130,6.180,1936000000
27.04.2004 00:00:00.000,6.180,6.290,6.160,6.260,2592000000
28.04.2004 00:00:00.000,6.260,6.290,5.810,5.850,3295000000
29.04.2004 00:00:00.000,5.850,5.950,5.520,5.860,3744000000
30.04.2004 00:00:00.000,5.830,6.120,5.830,6.050,1271000000
01.05.2004 00:00:00.000,6.050,6.050,6.050,6.050,0
02.05.2004 00:00:00.000,6.050,6.070,6.050,6.070,0
03.05.2004 00:00:00.000,6.070,6.110,5.830,6.030,2858000000
04.05.2004 00:00:00.000,6.030,6.140,5.980,6.080,1918000000
05.05.2004 00:00:00.000,6.080,6.150,5.990,6.080,1775000000
06.05.2004 00:00:00.000,6.080,6.080,5.730,5.790,2463000000
07.05.2004 00:00:00.000,5.790,5.890,5.560,5.570,2484000000
08.05.2004 00:00:00.000,5.570,5.570,5.570,5.570,0
09.05.2004 00:00:00.000,5.570,5.570,5.570,5.570,3000000
10.05.2004 00:00:00.000,5.570,5.770,5.430,5.740,3530000000
11.05.2004 00:00:00.000,5.760,5.760,5.470,5.590,2835000000
12.05.2004 00:00:00.000,5.590,5.700,5.520,5.540,2597000000
13.05.2004 00:00:00.000,5.560,5.630,5.480,5.610,2003000000
14.05.2004 00:00:00.000,5.610,5.720,5.540,5.710,1008000000
15.05.2004 00:00:00.000,5.710,5.710,5.710,5.710,0
16.05.2004 00:00:00.000,5.690,5.730,5.670,5.730,0
17.05.2004 00:00:00.000,5.730,5.880,5.600,5.660,2637000000
18.05.2004 00:00:00.000,5.650,5.750,5.590,5.670,1018000000
19.05.2004 00:00:00.000,5.670,5.920,5.640,5.880,1927000000
20.05.2004 00:00:00.000,5.880,5.910,5.740,5.810,1117000000
21.05.2004 00:00:00.000,5.810,5.930,5.780,5.840,1441000000
22.05.2004 00:00:00.000,5.840,5.840,5.840,5.840,0
23.05.2004 00:00:00.000,5.840,5.850,5.830,5.830,9000000
24.05.2004 00:00:00.000,5.830,6.000,5.750,5.980,2007000000
25.05.2004 00:00:00.000,5.970,6.090,5.930,6.030,1030000000
26.05.2004 00:00:00.000,6.070,6.160,5.990,6.040,1303000000
27.05.2004 00:00:00.000,6.050,6.200,6.030,6.180,1489000000
28.05.2004 00:00:00.000,6.180,6.230,6.010,6.080,1465000000
29.05.2004 00:00:00.000,6.080,6.080,6.080,6.080,0
30.05.2004 00:00:00.000,6.080,6.080,6.080,6.080,0
31.05.2004 00:00:00.000,6.080,6.180,6.080,6.160,289000000
01.06.2004 00:00:00.000,6.130,6.180,6.020,6.050,2184000000
02.06.2004 00:00:00.000,6.050,6.140,5.750,5.820,2204000000
03.06.2004 00:00:00.000,5.820,5.870,5.680,5.740,1769000000
